FECHA,Δh1,Mh1,Mv1,Delta_foF2_1,slope_foF2_1,foF2_max_SW1,foF2_min_SW1,foF2_drop_SW1,num_muestras_foF2_SW1,delta_inicio_SW1_min,delta_fin_SW1_min,extremos_validos_SW1,tiempo_real_SW1_min,Δh2,Mh2,Mv2,Delta_foF2_2,slope_foF2_2,foF2_max_SW2,foF2_min_SW2,foF2_drop_SW2,num_muestras_foF2_SW2,delta_inicio_SW2_min,delta_fin_SW2_min,extremos_validos_SW2,tiempo_real_SW2_min,F_DENSITY,Bz_mean_16_19,Bz_min_16_19,Bz_slope_16_19,E_mean_16_19,E_max_16_19,E_slope_16_19,SW_speed_mean_16_19,SW_speed_std_16_19,SW_speed_slope_16_19,Dst_mean_16_19,Dst_min_16_19,Pdyn_mean_16_19,Pdyn_max_16_19,BY_mean_16_19,Kp_last_6h_mean,Kp_last_6h_max,Kp_last_6h_sum,F10.7_Index,num_registros_16_19,num_registros_kp_13_18,TARGET,VECES_SUPERO_UMBRAL,S4_MAX,S4_MEAN,TOTAL_MEDICIONES,HORA_PICO,PRN_PICO
2015-07-02,18.5,394.4,0.3083333333333333,-0.5499999999999998,-0.0091666666666666,7.95,7.3,0.6500000000000004,5.0,0.0,0.0,True,60.0,28.399999999999977,389.9,0.4733333333333329,-0.8999999999999995,-0.0149999999999999,7.3,6.4,0.8999999999999995,5.0,0.0,0.0,True,60.0,7.26111111111111,0.6,0.4,0.1399999999999999,-0.2625,-0.17,-0.0569999999999999,338.25,2.6299556396765835,-1.7,-13.0,-15.0,0.9075,1.0,1.6999999999999995,3.0,3.0,18.0,117.6,4.0,6.0,0.0,0.0,0.3462,0.0487,1546.0,2015-07-02 21:27:03,G05
2015-07-03,-8.100000000000023,360.5,-0.1350000000000003,0.5500000000000007,0.0091666666666666,9.3,8.75,0.5500000000000007,5.0,0.0,0.0,True,60.0,4.400000000000034,340.5,0.0733333333333339,-1.6000000000000003,-0.0266666666666666,9.3,7.7,1.6000000000000003,5.0,0.0,0.0,True,60.0,8.722222222222221,1.6999999999999995,1.4,-0.1599999999999999,-0.46,-0.38,0.048,311.0,1.4142135623730951,0.2,-1.75,-3.0,1.8975,2.05,-2.475,3.0,3.0,18.0,116.1,4.0,6.0,0.0,0.0,0.331,0.0567,2273.0,2015-07-03 21:10:03,G05
2015-07-06,-11.099999999999966,381.0,-0.1849999999999994,-0.1500000000000003,-0.0025,8.6,8.0,0.5999999999999996,5.0,0.0,0.0,True,60.0,55.5,416.1,0.925,-0.7000000000000002,-0.0116666666666666,8.2,5.9,2.299999999999999,5.0,0.0,0.0,True,60.0,7.800000000000001,2.225,-0.3,-0.99,-0.98,0.25,0.484,496.0,11.916375287812984,7.8,-33.75,-37.0,1.015,1.23,-3.375,16.5,23.0,99.0,137.9,4.0,6.0,0.0,0.0,0.2845,0.0465,1540.0,2015-07-06 20:56:03,G05
2015-07-07,54.19999999999999,377.0,0.9854545454545452,0.4499999999999993,0.0081818181818181,8.1,5.9,2.2,12.0,0.0,-4.999999999999929,True,55.0,28.0,396.7,0.4307692307692308,-1.0999999999999996,-0.0169230769230769,8.1,6.5,1.5999999999999996,13.0,-4.999999999999929,0.0,True,65.0,7.2375,-1.15,-1.5,0.2,0.52,0.67,-0.082,415.0,4.0,0.8,-27.25,-28.0,0.715,0.77,-1.7999999999999998,13.5,17.0,81.0,137.1,4.0,6.0,0.0,0.0,0.3388,0.0499,2278.0,2015-07-07 20:57:03,G05
2015-07-08,0.8000000000000114,390.2,0.0133333333333335,0.4499999999999993,0.0074999999999999,9.3,8.6,0.7000000000000011,13.0,0.0,0.0,True,60.0,39.39999999999998,414.5,0.6566666666666663,-1.4999999999999991,-0.0249999999999999,9.2,5.8,3.3999999999999995,13.0,0.0,0.0,True,60.0,8.583,1.225,-0.1,0.31,-0.3849999999999999,0.11,-0.126,362.25,5.560275772537426,1.1,-11.25,-13.0,1.17,1.19,-2.55,11.5,13.0,69.0,133.2,4.0,6.0,0.0,0.0,0.3887,0.0515,2276.0,2015-07-08 20:51:03,G05
2015-07-10,28.399999999999977,416.0,0.4733333333333329,-1.2500000000000009,-0.0208333333333333,9.05,7.8,1.2500000000000009,13.0,0.0,0.0,True,60.0,19.30000000000001,447.1,0.3216666666666669,-1.5,-0.025,7.8,5.9,1.9,12.0,0.0,0.0,True,60.0,7.729166666666667,-2.8,-7.6,-3.16,1.425,3.83,1.4380000000000002,426.5,67.57958271549181,51.0,14.0,1.0,12.675,20.2,-1.8500000000000003,35.0,47.0,210.0,133.3,4.0,6.0,1.0,1.0,0.428,0.0498,2272.0,2015-07-10 20:43:03,G05
2015-07-11,-15.0,351.5,-0.25,-0.3499999999999996,-0.0058333333333333,9.25,8.3,0.9499999999999992,5.0,0.0,0.0,True,60.0,93.39999999999998,425.2,1.5566666666666662,-0.200000000000001,-0.0033333333333333,8.3,7.8,0.5000000000000009,5.0,0.0,0.0,True,60.0,8.344444444444443,0.275,-1.1,-0.89,-0.2075,0.66,0.549,601.25,5.737304826019502,-0.1,-24.5,-27.0,2.31,2.96,2.375,33.5,37.0,201.0,124.3,4.0,6.0,1.0,1.0,0.4099,0.0503,2268.0,2015-07-11 23:41:03,G21
2015-07-12,-6.300000000000011,364.2,-0.1050000000000001,-1.1500000000000004,-0.0191666666666666,9.05,7.9,1.1500000000000004,5.0,0.0,0.0,True,60.0,31.80000000000001,392.6,0.5300000000000001,0.0999999999999996,0.0016666666666666,8.3,7.9,0.4000000000000003,5.0,0.0,0.0,True,60.0,8.277777777777779,-0.4,-1.1,0.2,0.2299999999999999,0.63,-0.114,584.25,5.737304826019502,3.1,-23.25,-28.0,1.625,1.77,1.0750000000000002,30.0,30.0,180.0,119.9,4.0,6.0,1.0,1.0,0.4575,0.0505,2267.0,2015-07-12 23:37:03,G21
2015-07-13,43.19999999999999,375.4,0.7199999999999999,0.3499999999999996,0.0058333333333333,8.7,8.3,0.3999999999999986,5.0,0.0,0.0,True,60.0,38.200000000000045,413.6,0.6366666666666674,-0.3999999999999986,-0.0066666666666666,8.7,8.3,0.3999999999999986,5.0,0.0,0.0,True,60.0,8.4,-2.175,-2.7,-0.15,1.0775,1.27,0.043,479.0,6.27162924074226,-4.8,-55.25,-59.0,1.6025,1.78,-3.4750000000000005,43.5,57.0,261.0,113.8,4.0,6.0,1.0,2.0,0.4301,0.0514,2274.0,2015-07-13 20:30:03,G05
2015-07-14,-26.59999999999997,355.7,-0.4433333333333327,-1.0,-0.0166666666666666,9.3,7.0,2.3000000000000007,13.0,0.0,0.0,True,60.0,14.5,350.8,0.2416666666666666,-0.3999999999999994,-0.0066666666666666,8.7,7.2,1.4999999999999991,13.0,0.0,0.0,True,60.0,8.312000000000001,4.175000000000001,2.9,-0.39,-2.0575,-1.41,0.0369999999999999,489.75,40.83605433110958,31.5,-19.75,-21.0,1.6525,1.72,4.0,15.0,17.0,90.0,108.7,4.0,6.0,1.0,2.0,0.4162,0.0511,2274.0,2015-07-14 20:26:03,G05
2015-07-16,-10.099999999999966,331.3,-0.1683333333333327,-1.25,-0.0208333333333333,9.65,8.4,1.25,13.0,0.0,0.0,True,60.0,21.799999999999955,346.8,0.3633333333333325,-0.4000000000000003,-0.0066666666666666,8.7,8.0,0.6999999999999993,13.0,0.0,0.0,True,60.0,8.83952,-0.6249999999999999,-1.4,0.39,0.295,0.66,-0.184,469.25,2.753785273643051,-0.5,-25.5,-28.0,0.4825,0.58,2.55,10.0,10.0,60.0,102.9,4.0,6.0,0.0,0.0,0.3343,0.0492,1653.0,2015-07-16 23:20:03,G21
2015-07-17,-6.2000000000000455,365.1,-0.1033333333333341,-0.5499999999999989,-0.0091666666666666,8.85,7.9,0.9499999999999992,13.0,0.0,0.0,True,60.0,38.30000000000001,372.9,0.6383333333333335,-0.5,-0.0083333333333333,8.3,7.0,1.3000000000000007,13.0,0.0,0.0,True,60.0,8.05,0.5750000000000001,-1.2,-0.41,-0.2175,0.44,0.151,372.25,2.98607881119482,-0.7,-19.25,-21.0,0.8725,0.92,1.975,3.0,3.0,18.0,100.6,4.0,6.0,0.0,0.0,0.3851,0.0537,2293.0,2015-07-17 20:14:03,G05
2015-07-19,-6.5,372.5,-0.1083333333333333,-0.5500000000000007,-0.0091666666666666,8.65,8.0,0.6500000000000004,5.0,0.0,0.0,True,60.0,15.400000000000034,398.2,0.2566666666666672,-0.6999999999999993,-0.0116666666666666,8.1,7.4,0.6999999999999993,5.0,0.0,0.0,True,60.0,8.027777777777779,0.55,-1.3,-0.96,-0.1525,0.4,0.281,291.75,5.737304826019502,-4.3,0.75,0.0,1.675,1.86,2.4000000000000004,1.5,3.0,9.0,102.6,4.0,6.0,1.0,2.0,0.4221,0.0511,2299.0,2015-07-19 20:05:03,G05
2015-07-20,-36.30000000000001,330.6,-0.6050000000000002,0.0499999999999989,0.0008333333333333,8.5,8.05,0.4499999999999993,5.0,0.0,0.0,True,60.0,6.5,316.6,0.1083333333333333,-1.3999999999999997,-0.0233333333333333,8.1,6.7,1.3999999999999997,12.0,0.0,0.0,True,60.0,7.709375,3.95,2.7,0.8200000000000001,-1.2075,-0.8,-0.2609999999999999,301.0,4.320493798938574,3.2,14.5,12.0,5.3125,6.69,-2.3,7.0,7.0,42.0,96.3,4.0,6.0,1.0,1.0,0.441,0.05,2298.0,2015-07-20 20:04:03,G05
2015-07-21,-11.399999999999975,384.6,-0.1899999999999996,-0.4500000000000002,-0.0075,7.575,6.8,0.7750000000000004,13.0,0.0,0.0,True,60.0,63.89999999999998,412.5,1.0649999999999995,0.1000000000000005,0.0016666666666666,7.0,5.9,1.0999999999999996,13.0,0.0,0.0,True,60.0,6.837000000000001,2.45,0.8,-0.4999999999999999,-0.8725,-0.22,0.195,378.25,12.365947867699695,-4.9,-7.0,-14.0,2.3375,2.63,5.625000000000001,21.5,23.0,129.0,94.0,4.0,6.0,1.0,1.0,0.4578,0.0532,2264.0,2015-07-21 19:59:03,G05
2015-07-22,46.80000000000001,370.3,0.7800000000000001,1.25,0.0208333333333333,8.5,7.0,1.5,13.0,0.0,0.0,True,60.0,-6.099999999999966,354.3,-0.1016666666666661,-1.0,-0.0166666666666666,8.5,7.4,1.0999999999999996,13.0,0.0,0.0,True,60.0,7.932,-1.25,-4.5,-1.2200000000000002,0.5750000000000001,1.85,0.4760000000000001,393.0,4.546060565661952,-2.2,-8.0,-16.0,2.55,2.74,6.000000000000001,18.0,23.0,108.0,91.9,4.0,6.0,1.0,1.0,0.4832,0.0514,2014.0,2015-07-22 19:56:03,G05
2015-07-23,41.60000000000002,354.5,0.6933333333333337,0.3499999999999996,0.0058333333333333,9.35,8.55,0.7999999999999989,5.0,0.0,0.0,True,60.0,8.800000000000011,363.3,0.1466666666666668,-1.4000000000000004,-0.0233333333333333,8.9,7.5,1.4000000000000004,5.0,0.0,0.0,True,60.0,8.600000000000001,0.35,-1.4,0.5799999999999998,-0.0399999999999999,0.76,-0.2719999999999999,464.75,14.407752542757436,-10.1,-50.5,-54.0,1.205,1.3,5.6000000000000005,32.0,37.0,192.0,92.2,4.0,6.0,0.0,0.0,0.3898,0.0519,2259.0,2015-07-23 19:52:03,G05
2015-07-24,-13.300000000000011,334.8,-0.2216666666666668,-0.5,-0.0083333333333333,8.0,7.25,0.75,5.0,0.0,0.0,True,60.0,-1.6999999999999886,338.8,-0.0283333333333331,-0.2999999999999998,-0.0049999999999999,7.8,7.2,0.5999999999999996,5.0,0.0,0.0,True,60.0,7.594444444444444,-0.1,-1.0,0.6599999999999999,0.17,0.51,-0.26,419.25,6.13052471924984,2.5,-31.0,-33.0,1.0575,1.14,5.225,15.0,17.0,90.0,95.2,4.0,6.0,0.0,0.0,0.3947,0.0518,2255.0,2015-07-24 19:47:03,G05
2015-07-25,96.29999999999995,353.4,1.604999999999999,1.3500000000000003,0.0225,7.2,5.8,1.4000000000000004,5.0,0.0,0.0,True,60.0,-42.599999999999966,353.4,-0.7099999999999994,-2.5,-0.0416666666666666,7.2,4.7,2.5,5.0,0.0,0.0,True,60.0,6.03888888888889,-2.775,-3.9,0.51,1.4475,2.02,-0.1849999999999999,466.0,12.138094304022085,4.2,-39.25,-42.0,0.93,1.07,5.275,20.0,23.0,120.0,96.9,4.0,6.0,1.0,1.0,0.4174,0.0499,2250.0,2015-07-25 19:43:03,G05
2015-07-26,-45.900000000000034,366.6,-0.7650000000000006,-1.0499999999999998,-0.0174999999999999,6.95,5.0,1.95,5.0,0.0,0.0,True,60.0,61.0,381.7,1.0166666666666666,-0.1000000000000005,-0.0016666666666666,5.9,5.7,0.2000000000000001,5.0,0.0,0.0,True,60.0,5.905555555555555,1.2999999999999998,-0.5,0.38,-0.5175,0.26,-0.187,429.75,11.954775893619532,8.7,-12.75,-14.0,3.1499999999999995,3.36,1.6749999999999998,20.0,23.0,120.0,100.1,4.0,6.0,0.0,0.0,0.37,0.0501,2305.0,2015-07-26 19:37:03,G05
2015-07-27,25.69999999999999,364.6,0.4283333333333331,-0.3500000000000014,-0.0058333333333333,8.55,7.0,1.5500000000000007,5.0,0.0,0.0,True,60.0,49.60000000000002,411.0,0.826666666666667,-1.1999999999999993,-0.0199999999999999,8.2,7.0,1.1999999999999993,5.0,0.0,0.0,True,60.0,7.694444444444445,0.475,-0.7,0.0499999999999999,-0.1649999999999999,0.31,-0.002,446.0,5.354126134736337,-2.2,-18.5,-22.0,2.1725,2.38,1.475,17.0,17.0,102.0,103.2,4.0,6.0,0.0,0.0,0.3866,0.0505,2311.0,2015-07-27 19:34:03,G05
2015-07-29,103.60000000000002,338.7,1.726666666666667,4.3,0.0716666666666666,9.0,4.7,4.3,4.0,0.0,0.0,True,60.0,4.699999999999989,325.3,0.0783333333333331,-0.5999999999999996,-0.0099999999999999,9.1,8.4,0.6999999999999993,5.0,0.0,0.0,True,60.0,8.2125,0.0249999999999999,-0.8,-0.35,0.0725,0.29,0.093,363.0,1.8257418583505536,-0.4,-12.75,-14.0,1.57,1.99,2.8000000000000003,12.0,17.0,72.0,103.8,4.0,6.0,1.0,1.0,0.4378,0.0492,2319.0,2015-07-29 22:35:03,G21
2015-07-30,0.6999999999999886,351.7,0.0116666666666664,-0.7250000000000014,-0.0120833333333333,8.95,8.2,0.75,5.0,0.0,0.0,True,60.0,71.69999999999999,414.9,1.1949999999999998,-1.1999999999999993,-0.0199999999999999,8.2,7.0,1.1999999999999993,5.0,0.0,0.0,True,60.0,8.066666666666668,-4.025,-5.8,-1.17,1.39,2.32,0.592,403.5,2.886751345948129,-1.2,-21.75,-26.0,3.4875,3.66,-6.6000000000000005,38.0,43.0,228.0,105.1,4.0,6.0,0.0,0.0,0.3661,0.0522,2324.0,2015-07-30 19:23:03,G05
2015-08-01,16.5,351.4,0.275,-0.1500000000000003,-0.0025,8.2,8.0,0.1999999999999993,5.0,0.0,0.0,True,60.0,12.800000000000011,369.3,0.2133333333333335,-0.7999999999999998,-0.0133333333333333,8.0,7.1,0.9000000000000004,5.0,0.0,0.0,True,60.0,7.783333333333333,-0.4250000000000001,-2.6,-1.7899999999999998,0.0875,1.34,1.031,582.0,10.295630140987,4.6,-13.5,-19.0,1.855,2.05,-2.875,23.0,23.0,138.0,106.0,4.0,6.0,0.0,0.0,0.3702,0.0499,2330.0,2015-08-01 19:13:03,G05
2015-08-02,-8.200000000000045,356.4,-0.1366666666666674,-0.1500000000000003,-0.0025,7.8,3.6,4.199999999999999,5.0,0.0,0.0,True,60.0,12.400000000000034,355.3,0.2066666666666672,-0.2999999999999998,-0.0049999999999999,7.7,7.0,0.7000000000000002,5.0,0.0,0.0,True,60.0,7.050000000000001,0.4999999999999999,-1.3,1.06,-0.3725,0.56,-0.545,537.25,15.521490478258416,-11.9,-15.75,-18.0,1.2325,1.43,-2.15,16.5,20.0,99.0,104.5,4.0,6.0,0.0,0.0,0.3737,0.0497,2333.0,2015-08-02 22:19:03,G21
2015-08-03,8.800000000000011,364.6,0.1466666666666668,0.4249999999999989,0.0070833333333333,8.2,7.6,0.5999999999999996,5.0,0.0,0.0,True,60.0,-28.40000000000004,364.6,-0.4733333333333339,-0.3999999999999994,-0.0066666666666666,8.2,7.8,0.3999999999999994,3.0,0.0,0.0,True,60.0,7.846428571428571,-0.125,-0.4,0.0699999999999999,-0.15,-0.0,-0.036,460.75,4.272001872658765,1.5,-10.75,-13.0,1.495,1.53,-4.199999999999999,13.0,13.0,78.0,108.7,4.0,6.0,1.0,1.0,0.415,0.0514,2337.0,2015-08-03 22:25:03,G21
2015-08-05,22.40000000000004,348.8,0.3733333333333339,-0.4250000000000007,-0.0070833333333333,9.125,8.5,0.625,5.0,0.0,0.0,True,60.0,26.0,374.8,0.4333333333333333,-0.7999999999999989,-0.0133333333333333,8.7,7.9,0.7999999999999989,5.0,0.0,0.0,True,60.0,8.558333333333334,-1.8,-3.4,0.0799999999999999,0.665,1.38,-0.1259999999999999,374.25,11.87083260208258,6.1,-9.75,-11.0,1.4725,1.78,0.125,18.0,23.0,108.0,115.5,4.0,6.0,0.0,0.0,0.389,0.0519,2126.0,2015-08-05 22:17:03,G21
2015-08-07,-18.0,387.6,-0.3,-0.1999999999999993,-0.0033333333333333,8.7,8.375,0.3249999999999993,5.0,0.0,0.0,True,60.0,22.5,383.4,0.375,0.0999999999999996,0.0016666666666666,8.7,8.5,0.1999999999999993,5.0,0.0,0.0,True,60.0,8.602777777777776,1.225,0.4,-0.2700000000000001,-0.3325,0.16,0.0529999999999999,535.5,10.016652800877813,-6.0,-21.0,-24.0,2.325,2.57,4.525,15.0,17.0,90.0,125.5,4.0,6.0,0.0,0.0,0.3732,0.0489,2346.0,2015-08-07 22:01:03,G21
2015-08-08,-0.1999999999999886,367.2,-0.0033333333333331,-0.0500000000000007,-0.0008333333333333,9.25,8.8,0.4499999999999993,5.0,0.0,0.0,True,60.0,43.0,410.0,0.7166666666666667,-0.5999999999999996,-0.0099999999999999,9.2,8.5,0.6999999999999993,5.0,0.0,0.0,True,60.0,8.949999999999998,2.925,2.7,-0.0499999999999999,-1.285,-1.2,0.0179999999999999,484.75,9.56991814663706,4.5,-24.75,-34.0,2.8475,3.12,1.95,27.0,27.0,162.0,124.4,4.0,6.0,0.0,0.0,0.3455,0.0483,2346.0,2015-08-08 21:57:03,G21
2015-08-09,20.30000000000001,353.4,0.3383333333333335,0.8499999999999996,0.0141666666666666,9.1,8.25,0.8499999999999996,5.0,0.0,0.0,True,60.0,43.30000000000001,391.6,0.7216666666666669,-0.5999999999999996,-0.0099999999999999,9.1,8.5,0.5999999999999996,5.0,0.0,0.0,True,60.0,8.683333333333334,0.8999999999999999,-0.7,-0.48,-0.4599999999999999,0.64,0.376,528.5,3.696845502136472,2.8,-16.5,-21.0,3.1525,3.2,-0.0249999999999999,25.0,30.0,150.0,117.6,4.0,6.0,0.0,0.0,0.3256,0.0484,2346.0,2015-08-09 22:26:03,G02
2015-08-11,10.100000000000025,342.6,0.1683333333333337,-0.0500000000000007,-0.0008333333333333,8.75,8.5,0.25,5.0,0.0,0.0,True,60.0,34.19999999999999,365.3,0.5699999999999998,-0.0999999999999996,-0.0016666666666666,8.6,8.1,0.5,5.0,0.0,0.0,True,60.0,8.522222222222224,0.1999999999999999,-2.3,-0.6599999999999999,0.1374999999999999,1.17,0.299,384.5,5.32290647422377,1.4,-11.0,-16.0,1.715,2.04,3.775,15.0,23.0,90.0,105.6,4.0,6.0,0.0,0.0,0.3551,0.0535,2340.0,2015-08-11 22:50:03,G31
2015-08-12,-6.0,346.1,-0.1,-0.1820000000000003,-0.0030333333333333,8.85,8.1,0.75,5.0,0.0,0.0,True,60.0,48.79999999999996,398.2,0.8133333333333326,-0.5,-0.0083333333333333,8.5,7.6,0.9000000000000004,5.0,0.0,0.0,True,60.0,8.264666666666665,-5.525,-6.7,-0.6300000000000001,2.135,2.59,0.164,416.25,2.217355782608345,0.1,-28.0,-35.0,1.7175,2.18,-2.3,30.0,33.0,180.0,101.9,4.0,6.0,1.0,9.0,0.5218,0.0738,2336.0,2015-08-12 20:59:03,G14
2015-08-13,1.1999999999999886,344.7,0.0199999999999998,-0.1000000000000014,-0.0016666666666666,9.3,9.2,0.1000000000000014,5.0,0.0,0.0,True,60.0,5.400000000000034,350.8,0.0900000000000005,-0.2999999999999989,-0.0049999999999999,9.2,8.9,0.2999999999999989,5.0,0.0,0.0,True,60.0,9.155555555555557,0.675,-0.8,1.35,-0.0124999999999999,0.49,-0.4629999999999999,352.5,4.123105625617661,3.0,-26.0,-35.0,1.06,1.24,4.125,10.0,10.0,60.0,97.3,4.0,6.0,1.0,1.0,0.4069,0.0558,2337.0,2015-08-13 23:13:03,G18
2015-08-14,3.1000000000000227,363.0,0.051666666666667,0.0,0.0,7.8,7.3,0.5,5.0,0.0,0.0,True,60.0,13.399999999999975,353.9,0.2233333333333329,-0.2000000000000001,-0.0033333333333333,8.0,7.3,0.7000000000000002,5.0,0.0,0.0,True,60.0,7.538888888888888,5.551115123125783e-17,-1.8,-0.72,0.5075,1.16,0.251,361.25,13.35102992281869,-9.5,-6.0,-7.0,1.85,1.94,9.0,8.5,10.0,51.0,95.7,4.0,6.0,0.0,0.0,0.3721,0.0523,2337.0,2015-08-14 22:36:23,G31
2015-08-15,37.79999999999996,394.4,0.6299999999999992,-0.75,-0.0125,8.65,7.9,0.75,5.0,0.0,0.0,True,60.0,94.10000000000002,488.5,1.5683333333333338,-2.2,-0.0366666666666666,7.9,5.7,2.2,4.0,0.0,0.0,True,60.0,7.7,-6.275,-7.6,-0.8099999999999998,3.0775,3.74,0.4790000000000001,497.25,5.737304826019502,-2.3,-60.5,-69.0,3.8575,5.14,0.0,38.0,43.0,228.0,91.7,4.0,6.0,1.0,5.0,0.5138,0.066,2331.0,2015-08-15 21:36:03,G21
2015-08-16,24.40000000000004,416.9,0.4066666666666672,-0.450000000000001,-0.0075,9.55,8.95,0.6000000000000014,5.0,0.0,0.0,True,60.0,19.399999999999977,436.7,0.323333333333333,-1.0,-0.0166666666666666,9.1,8.1,1.0,5.0,0.0,0.0,True,60.0,8.927777777777777,0.625,-1.4,0.33,-0.13,1.02,-0.23,533.5,1.7320508075688772,-0.8,-48.5,-54.0,2.1025,2.28,2.175,37.0,37.0,222.0,87.8,4.0,6.0,0.0,0.0,0.3952,0.0506,2330.0,2015-08-16 21:33:03,G21
2015-08-17,-13.700000000000044,383.1,-0.228333333333334,0.0499999999999998,0.0008333333333333,7.6,7.2,0.3999999999999994,5.0,0.0,0.0,True,60.0,-21.69999999999999,371.7,-0.3616666666666664,-0.1999999999999993,-0.0033333333333333,7.6,6.9,0.6999999999999993,5.0,0.0,0.0,True,60.0,7.366,0.0499999999999999,-0.9,-0.0199999999999999,-0.0024999999999999,0.5,0.007,543.5,10.47218538160334,-7.0,-35.5,-44.0,1.4375000000000002,1.55,0.3249999999999999,30.0,37.0,180.0,89.2,4.0,6.0,0.0,0.0,0.382,0.0506,2328.0,2015-08-17 22:57:03,G18
2015-08-18,-19.100000000000023,357.1,-0.3183333333333337,-0.5,-0.0083333333333333,7.7,7.2,0.5,5.0,0.0,0.0,True,60.0,13.699999999999989,351.7,0.2283333333333331,-0.2999999999999998,-0.0049999999999999,7.2,6.7,0.5,5.0,0.0,0.0,True,60.0,7.188888888888889,-1.9,-4.7,-1.9,0.97,2.0,0.722,418.5,3.872983346207417,-1.6,-27.75,-35.0,1.4249999999999998,1.61,2.6,16.5,23.0,99.0,90.9,4.0,6.0,1.0,7.0,0.8078,0.0765,2326.0,2015-08-18 22:49:03,G18
2015-08-19,-21.5,345.5,-0.3583333333333333,-0.6499999999999995,-0.0108333333333333,7.55,5.8,1.75,5.0,0.0,0.0,True,60.0,24.80000000000001,348.8,0.4133333333333335,-0.6000000000000005,-0.01,6.9,5.9,1.0,5.0,0.0,0.0,True,60.0,6.613888888888888,0.5499999999999998,-0.7,-0.72,0.0725,0.54,0.317,498.0,6.055300708194984,-2.4,-29.5,-32.0,1.995,2.23,3.9,25.0,27.0,150.0,100.6,4.0,6.0,0.0,0.0,0.3403,0.0518,2325.0,2015-08-19 22:46:03,G18
2015-08-21,20.80000000000001,375.8,0.3466666666666668,-0.5500000000000007,-0.0091666666666666,7.15,6.6,0.5500000000000007,5.0,0.0,0.0,True,60.0,30.899999999999977,397.7,0.5149999999999996,-0.6999999999999993,-0.0116666666666666,6.6,5.9,0.6999999999999993,5.0,0.0,0.0,True,60.0,6.583333333333333,0.65,-0.1,-0.74,0.0074999999999999,0.34,0.3369999999999999,436.5,12.12435565298214,-8.6,-11.75,-13.0,1.3875,1.5,3.75,11.5,13.0,69.0,121.4,4.0,6.0,0.0,0.0,0.3744,0.0532,2323.0,2015-08-21 22:07:03,G31
2015-08-22,16.399999999999977,356.0,0.2733333333333329,-0.9000000000000004,-0.015,9.1,8.2,0.9000000000000004,5.0,0.0,0.0,True,60.0,22.80000000000001,378.8,0.3800000000000001,-0.2999999999999989,-0.0049999999999999,8.3,7.6,0.7000000000000011,5.0,0.0,0.0,True,60.0,8.311111111111112,1.425,-1.4,-0.8099999999999999,-0.2175,0.85,0.501,373.25,4.5,-1.3,-8.75,-15.0,2.815,3.39,4.425,21.5,23.0,129.0,119.6,4.0,6.0,0.0,0.0,0.369,0.0528,2323.0,2015-08-22 22:36:03,G18
2015-08-23,-20.0,370.9,-0.3333333333333333,-0.3000000000000007,-0.005,8.9,8.2,0.7000000000000011,5.0,0.0,0.0,True,60.0,12.800000000000011,375.7,0.2133333333333335,0.3000000000000007,0.005,8.5,8.0,0.5,5.0,0.0,0.0,True,60.0,8.5,-1.1,-2.8,0.6199999999999999,0.8150000000000001,1.6,-0.3,540.75,15.79820664927932,-11.5,-29.25,-34.0,1.3525,1.53,2.025,30.0,37.0,180.0,136.1,4.0,6.0,1.0,1.0,0.4247,0.0551,2322.0,2015-08-23 22:42:03,G18
2015-08-24,-7.799999999999954,360.9,-0.1299999999999992,-0.200000000000001,-0.0033333333333333,8.3,7.3,1.0000000000000009,5.0,0.0,0.0,True,60.0,-0.6000000000000227,376.1,-0.0100000000000003,-0.5999999999999996,-0.0099999999999999,8.1,7.5,0.5999999999999996,5.0,0.0,0.0,True,60.0,7.911111111111111,-2.125,-2.8,-0.7299999999999999,0.8975,1.22,0.295,416.75,3.8622100754188224,1.9,-17.0,-22.0,1.4675,1.63,0.3249999999999999,12.0,17.0,72.0,130.6,4.0,6.0,1.0,2.0,0.418,0.0524,2323.0,2015-08-24 22:28:03,G18
2015-08-25,18.5,366.1,0.3083333333333333,-0.7000000000000011,-0.0116666666666666,9.0,7.1,1.9000000000000004,13.0,0.0,0.0,True,60.0,47.0,413.1,0.7833333333333333,-0.7999999999999989,-0.0133333333333333,8.2,7.1,1.0999999999999996,10.0,0.0,0.0,True,60.0,8.100000000000001,-0.5,-2.7,-1.44,0.595,1.5,0.672,404.5,11.030261405182864,7.0,-17.5,-22.0,2.4000000000000004,2.57,4.725,25.0,27.0,150.0,123.9,4.0,6.0,1.0,1.0,0.4115,0.0533,2322.0,2015-08-25 23:34:03,G22
2015-09-01,11.5,376.4,0.1916666666666666,-0.7000000000000011,-0.0116666666666666,9.5,8.6,0.9000000000000004,5.0,0.0,0.0,True,60.0,38.29999999999996,410.8,0.6383333333333325,-0.7999999999999998,-0.0133333333333333,9.0,7.8,1.2000000000000002,5.0,0.0,0.0,True,60.0,8.777777777777779,-1.9,-3.2,-0.6000000000000001,0.3975,0.76,0.157,349.0,4.760952285695233,-2.8,-2.5,-8.0,1.655,1.83,-3.225,13.5,17.0,81.0,90.7,4.0,6.0,1.0,1.0,0.4052,0.0497,2322.0,2015-09-01 23:05:03,G22
