# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-09-09T13:45:00.000Z  70  8.200 //  273.0 //  248.3 //  70.5 //
2016-09-09T14:00:00.000Z  70  8.400 //  278.0 //  249.5 //  79.7 //
2016-09-09T14:15:00.000Z  70  8.700 //  295.0 //  253.2 //  93.7 //
2016-09-09T14:30:00.000Z  70  8.900 //  279.0 //  262.8 //  89.6 //
2016-09-09T14:45:00.000Z  50  9.300 //  328.0 //  273.5 // 130.5 //
2016-09-09T15:00:00.000Z  50  9.200 //  300.0 //  267.8 // 100.3 //
2016-09-09T15:15:00.000Z  70  9.700 //  310.0 //  296.4 // 101.0 //
2016-09-09T15:30:00.000Z  70  9.600 //  313.0 //  305.3 // 117.9 //
2016-09-09T15:45:00.000Z  70  9.000 //  307.0 //  271.2 // 100.5 //
2016-09-09T16:00:00.000Z  70  9.700 //  332.0 //  286.2 //  97.6 //
2016-09-09T16:15:00.000Z  50  9.700 //  334.0 //  296.3 // 103.9 //
2016-09-09T16:30:00.000Z  70  9.900 //  322.0 //  307.8 // 106.0 //
2016-09-09T16:45:00.000Z  70  9.900 //  338.0 //  308.3 // 108.8 //
2016-09-09T17:15:00.000Z  70  9.600 //  320.0 //  313.6 // 118.6 //
2016-09-09T17:30:00.000Z  70  7.500 //  317.0 //  253.2 // 113.9 //
2016-09-09T17:45:00.000Z  70  8.500 //  332.0 //  302.0 // 122.9 //
2016-09-09T18:00:00.000Z  50  9.100 //  368.0 //  312.8 // 128.1 //
2016-09-09T18:15:00.000Z  70  9.000 //  358.0 //  321.8 // 129.1 //
2016-09-09T18:45:00.000Z  70  9.100 //  329.0 //  316.9 // 115.0 //
2016-09-09T20:00:00.000Z  70  8.200 //  332.0 //  281.2 // 100.7 //
2016-09-09T20:15:00.000Z  50  9.000 //  350.0 //  284.6 // 126.8 //
2016-09-09T20:30:00.000Z  70  9.100 //  324.0 //  299.3 // 108.6 //
2016-09-09T20:45:00.000Z  70  9.900 //  265.0 //  343.3 // 127.9 //
2016-09-09T21:00:00.000Z  70  8.900 //  277.0 //  298.8 // 106.4 //
2016-09-09T21:15:00.000Z  70  9.200 //  259.0 //  307.4 // 105.1 //
2016-09-09T21:30:00.000Z  70  9.300 //  225.0 //  302.2 //  99.6 //
2016-09-09T21:45:00.000Z  70  9.900 //  257.0 //  332.6 // 121.7 //
2016-09-09T22:00:00.000Z 100  9.500 //  230.0 //  305.3 // 106.7 //
2016-09-09T22:15:00.000Z 100  9.300 //  228.0 //  304.8 //  98.0 //
2016-09-09T22:30:00.000Z  70  9.100 //  243.0 //  291.8 //  83.1 //
2016-09-09T22:45:00.000Z  70 10.000 //  240.0 //  304.0 //  88.4 //
2016-09-09T23:00:00.000Z  70 10.400 //  242.0 //  328.8 // 107.9 //
2016-09-09T23:15:00.000Z  50 10.100 //  243.0 //  332.0 //  99.5 //
2016-09-09T23:30:00.000Z 100  9.900 //  242.0 //  312.8 //  70.5 //
2016-09-09T23:45:00.000Z 100  9.700 //  237.0 //  320.3 //  75.8 //
2016-09-10T00:00:00.000Z 100  9.400 //  252.0 //  330.6 //  76.8 //
2016-09-10T00:15:00.000Z 100  9.200 //  263.0 //  328.6 //  70.0 //
2016-09-10T00:30:00.000Z 100  9.300 //  257.0 //  334.6 //  76.2 //
2016-09-10T00:45:00.000Z 100  9.200 //  257.0 //  324.7 //  72.3 //
2016-09-10T01:00:00.000Z 100  9.000 //  247.0 //  313.7 //  65.4 //
2016-09-10T01:15:00.000Z 100  6.700 //  242.0 //  290.9 //  51.7 //
2016-09-10T01:30:00.000Z 100  8.800 //  240.0 //  314.7 //  74.2 //
2016-09-10T01:45:00.000Z 100  8.700 //  242.0 //  326.0 //  85.6 //
2016-09-10T02:00:00.000Z 100  8.400 //  240.0 //  297.5 //  57.2 //
2016-09-10T02:15:00.000Z 100  8.500 //  242.0 //  301.5 //  61.3 //
2016-09-10T02:30:00.000Z 100  8.100 //  235.0 //  283.0 //  50.4 //
2016-09-10T02:45:00.000Z 100  8.400 //  237.0 //  292.8 //  59.5 //
2016-09-10T03:00:00.000Z 100  8.400 //  233.0 //  294.8 //  62.3 //
2016-09-10T03:30:00.000Z 100  8.600 //  225.0 //  288.2 //  61.7 //
2016-09-10T03:45:00.000Z 100  5.600 //  217.0 //  234.4 //  22.8 //
2016-09-10T04:00:00.000Z 100  8.400 //  212.0 //  278.8 //  61.9 //
2016-09-10T04:15:00.000Z 100  8.200 //  215.0 //  263.7 //  52.1 //
2016-09-10T04:30:00.000Z 100  8.400 //  212.0 //  268.7 //  56.9 //
2016-09-10T05:00:00.000Z 100  7.300 //  198.0 //  261.1 //  57.3 //
2016-09-10T05:15:00.000Z   0  7.700 //  208.0 //    --- __   --- __
2016-09-10T05:30:00.000Z 100  7.300 //  188.0 //  245.3 //  46.5 //
2016-09-10T05:45:00.000Z 100  7.100 //  205.0 //  251.0 //  50.1 //
2016-09-10T06:00:00.000Z 100  6.700 //  200.0 //  250.6 //  51.0 //
2016-09-10T06:15:00.000Z 100  5.800 //  197.5 //  232.5 //  35.3 //
2016-09-10T06:30:00.000Z 100  6.700 //  207.0 //  254.1 //  50.0 //
2016-09-10T06:45:00.000Z 100  5.700 //  208.0 //  246.3 //  44.8 //
2016-09-10T07:00:00.000Z 100  5.200 //  213.0 //  259.3 //  52.5 //
2016-09-10T07:15:00.000Z 100  4.400 //  212.5 //  236.7 //  32.2 //
2016-09-10T07:30:00.000Z 100  3.400 //  220.0 //  223.6 //  18.4 //
2016-09-10T07:45:00.000Z 100  4.100 //  222.5 //  236.2 //  24.8 //
2016-09-10T08:00:00.000Z 100  4.500 //  218.0 //  249.7 //  39.7 //
2016-09-10T08:15:00.000Z 100  4.300 //  225.0 //  288.1 //  77.1 //
2016-09-10T08:30:00.000Z 100  3.900 //  222.5 //  242.0 //  30.7 //
2016-09-10T09:00:00.000Z 100  3.500 //  215.0 //  235.2 //  30.5 //
2016-09-10T09:15:00.000Z 100  3.900 //  222.5 //  283.5 //  71.0 //
2016-09-10T09:45:00.000Z 100  4.000 //  224.0 //  282.6 //  68.5 //
2016-09-10T10:15:00.000Z 100  3.400 //  228.0 //  247.6 //  35.1 //
2016-09-10T10:30:00.000Z 100  3.100 //  230.0 //  241.9 //  32.3 //
2016-09-10T10:45:00.000Z  70  3.000 //  250.0 //  255.4 //  51.2 //
2016-09-10T11:00:00.000Z  70  3.900 //  243.0 //  254.6 //  58.7 //
2016-09-10T11:30:00.000Z 100  5.650 //  225.0 //  239.9 //  55.4 //
2016-09-10T12:00:00.000Z 100  6.850 //  215.0 //  235.8 //  64.2 //
2016-09-10T12:15:00.000Z 100  7.200 //  215.0 //  247.5 //  70.3 //
2016-09-10T12:30:00.000Z  70  7.000 //  244.0 //  233.4 //  69.0 //
2016-09-10T13:00:00.000Z  70  8.100 //  284.0 //  250.8 //  86.7 //
2016-09-10T13:15:00.000Z  50  8.000 //  300.0 //  239.1 // 102.0 //
2016-09-10T14:15:00.000Z  50  8.800 //  345.0 //  289.9 // 124.9 //
2016-09-10T14:30:00.000Z  70  8.500 //  340.0 //  313.5 // 151.4 //
2016-09-10T14:45:00.000Z  50  8.200 //  360.0 //  304.2 // 127.2 //
2016-09-10T15:00:00.000Z  50  7.900 //  384.0 //  290.0 // 143.9 //
2016-09-10T15:15:00.000Z  50  8.000 //  370.0 //  309.3 // 152.4 //
2016-09-10T15:30:00.000Z  50  7.900 //  404.0 //  310.5 // 173.3 //
2016-09-10T15:45:00.000Z  50  8.100 //  366.0 //  339.7 // 184.5 //
2016-09-10T17:00:00.000Z  50  7.500 //  430.0 //  302.7 // 177.1 //
2016-09-10T17:15:00.000Z  50  7.600 //  407.0 //  338.5 // 193.8 //
2016-09-10T17:30:00.000Z  50  7.700 //  410.0 //  323.0 // 180.2 //
2016-09-10T17:45:00.000Z  50  7.800 //  398.0 //  293.8 // 152.6 //
2016-09-10T18:30:00.000Z  50  8.100 //  403.0 //  306.8 // 148.3 //
2016-09-10T18:45:00.000Z  50  8.100 //  389.0 //  283.4 // 140.4 //
2016-09-10T19:00:00.000Z  70  8.700 //  342.0 //  318.7 // 129.6 //
2016-09-10T19:15:00.000Z  70  8.800 //  347.5 //  338.7 // 191.2 //
2016-09-10T19:45:00.000Z  50  8.500 //  355.0 //  312.1 // 128.7 //
2016-09-10T20:00:00.000Z  50  8.400 //  350.0 //  310.4 // 131.6 //
2016-09-10T20:15:00.000Z  50  7.700 //  375.0 //  275.5 // 130.7 //
2016-09-10T20:30:00.000Z  50  8.300 //  378.0 //  325.0 // 142.4 //
2016-09-10T20:45:00.000Z  50  8.600 //  348.0 //  345.9 // 153.0 //
2016-09-10T21:00:00.000Z  50  8.700 //  368.0 //  339.7 // 150.8 //
2016-09-10T21:30:00.000Z  50  8.400 //  360.0 //  321.2 // 132.7 //
2016-09-10T21:45:00.000Z 100  8.600 //  220.0 //  339.8 // 141.2 //
2016-09-10T22:00:00.000Z  70  8.600 //  230.0 //  347.8 // 131.8 //
2016-09-10T22:15:00.000Z 100  8.500 //  232.0 //  321.3 // 114.9 //
2016-09-10T22:30:00.000Z 100  8.900 //  235.0 //  345.3 // 132.0 //
2016-09-10T22:45:00.000Z 100  8.900 //  240.0 //  343.3 // 123.9 //
2016-09-10T23:00:00.000Z 100  9.100 //  243.0 //  348.9 // 126.8 //
2016-09-10T23:15:00.000Z  70  9.000 //  248.0 //  340.0 // 105.8 //
2016-09-10T23:30:00.000Z 100  8.100 //  239.0 //  311.3 //  66.6 //
2016-09-10T23:45:00.000Z 100  8.600 //  260.0 //  351.9 //  93.5 //
2016-09-11T00:00:00.000Z 100  8.200 //  264.0 //  347.7 //  85.1 //
2016-09-11T00:15:00.000Z 100  8.100 //  269.0 //  370.8 // 105.5 //
2016-09-11T00:30:00.000Z 100  8.300 //  268.0 //  356.9 //  92.3 //
2016-09-11T00:45:00.000Z 100  7.900 //  263.0 //  351.2 //  92.5 //
2016-09-11T01:00:00.000Z 100  8.100 //  253.0 //  350.4 //  94.5 //
2016-09-11T01:15:00.000Z 100  8.000 //  255.0 //  339.6 //  85.0 //
2016-09-11T01:30:00.000Z 100  8.300 //  248.0 //  343.0 //  94.2 //
2016-09-11T02:00:00.000Z 100  7.100 //  244.0 //  290.3 //  46.8 //
2016-09-11T02:15:00.000Z 100  8.000 //  245.0 //  328.9 //  84.5 //
2016-09-11T02:30:00.000Z 100  7.700 //  240.0 //  310.6 //  70.1 //
2016-09-11T02:45:00.000Z 100  7.700 //  238.0 //  304.8 //  66.5 //
2016-09-11T03:00:00.000Z   0  8.100 //  219.0 //    --- __   --- __
2016-09-11T03:15:00.000Z 100  8.200 //  218.0 //  313.9 //  83.5 //
2016-09-11T03:30:00.000Z 100  8.000 //  222.0 //  293.7 //  69.3 //
2016-09-11T03:45:00.000Z 100  8.100 //  223.0 //  303.5 //  77.9 //
2016-09-11T04:00:00.000Z 100  8.100 //  219.0 //  295.7 //  73.9 //
2016-09-11T04:15:00.000Z 100  8.100 //  213.0 //  286.8 //  70.0 //
2016-09-11T04:30:00.000Z 100  8.100 //  212.0 //  279.9 //  65.8 //
2016-09-11T04:45:00.000Z 100  8.300 //  212.0 //  265.3 //  53.8 //
2016-09-11T05:00:00.000Z 100  8.000 //  197.0 //  267.2 //  68.5 //
2016-09-11T05:15:00.000Z 100  8.000 //  197.0 //  256.7 //  58.5 //
2016-09-11T05:30:00.000Z 100  7.100 //  198.0 //  242.0 //  46.6 //
2016-09-11T05:45:00.000Z 100  7.300 //  197.5 //  253.8 //  52.8 //
2016-09-11T06:00:00.000Z 100  6.900 //  203.0 //  248.5 //  48.3 //
2016-09-11T06:15:00.000Z 100  6.600 //  205.0 //  251.3 //  46.4 //
2016-09-11T06:30:00.000Z 100  6.900 //  210.0 //  282.3 //  74.4 //
2016-09-11T06:45:00.000Z 100  6.600 //  220.0 //  296.1 //  79.6 //
2016-09-11T07:00:00.000Z 100  6.000 //  224.0 //  293.1 //  73.0 //
2016-09-11T07:15:00.000Z 100  5.700 //  223.0 //  265.7 //  46.8 //
2016-09-11T07:30:00.000Z 100  5.300 //  229.0 //  255.7 //  33.9 //
2016-09-11T07:45:00.000Z 100  5.500 //  240.0 //  269.2 //  39.3 //
2016-09-11T09:30:00.000Z 100  4.100 //  253.0 //  289.6 //  57.7 //
2016-09-11T10:00:00.000Z   0  5.000 //  236.0 //    --- __   --- __
2016-09-11T10:15:00.000Z 100  4.800 //  272.0 //  281.2 //  24.4 //
2016-09-11T10:30:00.000Z 100  4.800 //  240.0 //  282.5 //  54.3 //
2016-09-11T10:45:00.000Z  70  5.200 //  235.0 //  293.0 //  76.9 //
2016-09-11T11:00:00.000Z  70  5.600 //  246.0 //  275.0 //  66.7 //
2016-09-11T11:15:00.000Z 100  6.500 //  240.0 //  269.4 //  63.3 //
2016-09-11T11:30:00.000Z 100  7.000 //  230.0 //  257.7 //  63.2 //
2016-09-11T11:45:00.000Z 100  7.100 //  221.0 //  254.2 //  68.9 //
2016-09-11T12:00:00.000Z 100  7.150 //  207.0 //  251.4 //  70.8 //
2016-09-11T12:15:00.000Z  70  7.900 //  232.0 //  252.3 //  69.3 //
2016-09-11T12:30:00.000Z  70  8.200 //  227.5 //  271.7 //  83.8 //
2016-09-11T12:45:00.000Z  70  8.500 //  245.0 //  274.5 //  86.3 //
2016-09-11T13:00:00.000Z  70  8.400 //  228.0 //  280.1 //  81.8 //
2016-09-11T13:15:00.000Z  70  8.900 //  274.0 //  285.0 // 105.5 //
2016-09-11T13:30:00.000Z  70  9.200 //  220.0 //  309.9 // 101.2 //
2016-09-11T13:45:00.000Z  70  8.900 //  290.0 //  298.5 // 105.4 //
2016-09-11T14:15:00.000Z  70  8.700 //  323.0 //  317.1 // 125.8 //
2016-09-11T14:30:00.000Z  50  7.600 //  345.0 //  280.0 // 129.2 //
2016-09-11T15:15:00.000Z  70  7.000 //  360.0 //  268.2 // 140.8 //
2016-09-11T17:45:00.000Z  70  7.600 //  360.0 //  308.9 // 137.3 //
2016-09-11T18:15:00.000Z  70  7.800 //  350.0 //  300.1 // 126.8 //
2016-09-11T18:30:00.000Z  50  8.400 //  372.5 //  319.5 // 155.1 //
2016-09-11T18:45:00.000Z  70  8.500 //  352.5 //  320.5 // 133.5 //
2016-09-11T19:00:00.000Z  70  8.700 //  340.0 //  330.6 // 141.5 //
2016-09-11T19:15:00.000Z  70  8.400 //  335.0 //  301.3 // 109.0 //
2016-09-11T19:45:00.000Z 100  8.600 //  285.0 //  333.7 // 136.0 //
2016-09-11T20:15:00.000Z  70  8.600 //  320.0 //  325.6 // 126.5 //
2016-09-11T20:30:00.000Z  70  8.900 //  235.0 //  350.0 // 144.5 //
2016-09-11T20:45:00.000Z  70  8.600 //  265.0 //  352.0 // 163.4 //
2016-09-11T21:00:00.000Z  70  7.800 //  325.0 //  307.0 // 120.8 //
2016-09-11T21:15:00.000Z  70  8.400 //  278.0 //  336.7 // 144.8 //
2016-09-11T21:45:00.000Z 100  7.700 //  220.0 //  311.3 // 116.3 //
2016-09-11T22:00:00.000Z 100  5.300 //  224.0 //  237.4 //  92.5 //
2016-09-11T22:15:00.000Z 100  7.800 //  228.0 //  334.9 // 127.5 //
2016-09-11T22:30:00.000Z  70  7.600 //  249.0 //  322.4 // 116.4 //
2016-09-11T22:45:00.000Z  70  8.000 //  249.0 //  335.2 // 120.6 //
2016-09-11T23:00:00.000Z  70  8.100 //  248.0 //  364.2 // 154.4 //
2016-09-11T23:15:00.000Z  70  7.600 //  248.0 //  335.5 // 110.8 //
2016-09-11T23:30:00.000Z 100  6.700 //  250.0 //  298.6 //  62.2 //
2016-09-11T23:45:00.000Z 100  7.800 //  245.0 //  342.1 //  96.9 //
2016-09-12T00:00:00.000Z 100  7.800 //  248.0 //  355.5 // 109.4 //
2016-09-12T00:15:00.000Z 100  7.600 //  244.0 //  333.8 //  90.6 //
2016-09-12T00:30:00.000Z 100  7.200 //  240.0 //  309.2 //  68.5 //
2016-09-12T00:45:00.000Z 100  7.200 //  240.0 //  312.8 //  75.5 //
2016-09-12T01:00:00.000Z 100  7.400 //  235.0 //  328.1 //  90.1 //
2016-09-12T01:15:00.000Z 100  7.500 //  240.0 //  348.3 // 104.6 //
2016-09-12T01:30:00.000Z 100  6.900 //  238.0 //  297.8 //  61.5 //
2016-09-12T01:45:00.000Z 100  7.700 //  235.0 //  312.9 //  78.2 //
2016-09-12T02:00:00.000Z   0  7.800 //  218.0 //    --- __   --- __
2016-09-12T02:15:00.000Z 100  7.700 //  230.0 //  312.1 //  82.9 //
2016-09-12T02:30:00.000Z 100  7.600 //  228.0 //  307.0 //  76.6 //
2016-09-12T02:45:00.000Z 100  7.700 //  230.0 //  319.5 //  91.4 //
2016-09-12T03:00:00.000Z 100  7.900 //  218.0 //  301.9 //  79.7 //
2016-09-12T03:15:00.000Z 100  7.700 //  220.0 //  296.4 //  75.6 //
2016-09-12T03:30:00.000Z   0  7.700 //  173.0 //    --- __   --- __
2016-09-12T03:45:00.000Z 100  7.700 //  223.0 //  291.4 //  66.7 //
2016-09-12T04:00:00.000Z 100  7.500 //  218.0 //  292.8 //  68.1 //
2016-09-12T04:15:00.000Z 100  7.800 //  227.0 //  298.2 //  69.6 //
2016-09-12T04:30:00.000Z   0  7.800 //  222.0 //    --- __   --- __
2016-09-12T04:45:00.000Z 100  7.700 //  222.5 //  291.5 //  67.2 //
2016-09-12T05:00:00.000Z 100  7.900 //  228.0 //  284.7 //  59.1 //
2016-09-12T05:15:00.000Z 100  7.900 //  222.0 //  279.5 //  57.8 //
2016-09-12T05:30:00.000Z 100  7.600 //  197.0 //  271.0 //  57.5 //
2016-09-12T05:45:00.000Z 100  7.700 //  213.0 //  266.2 //  52.0 //
2016-09-12T06:00:00.000Z 100  7.900 //  212.0 //  295.0 //  78.3 //
2016-09-12T06:15:00.000Z 100  7.500 //  207.0 //  261.3 //  58.4 //
2016-09-12T06:30:00.000Z 100  7.100 //  195.0 //  268.2 //  71.5 //
2016-09-12T06:45:00.000Z 100  5.500 //  194.0 //  220.4 //  29.7 //
2016-09-12T07:00:00.000Z 100  4.800 //  207.0 //  241.0 //  40.0 //
2016-09-12T07:15:00.000Z 100  4.900 //  212.5 //  286.5 //  79.7 //
2016-09-12T07:30:00.000Z 100  4.100 //  213.0 //  237.0 //  32.0 //
2016-09-12T07:45:00.000Z 100  4.200 //  222.5 //  266.1 //  52.7 //
2016-09-12T08:00:00.000Z 100  4.000 //  230.0 //  269.5 //  51.4 //
2016-09-12T08:15:00.000Z 100  3.800 //  228.0 //  269.8 //  53.0 //
2016-09-12T08:30:00.000Z 100  3.800 //  227.5 //  307.9 //  89.5 //
2016-09-12T09:00:00.000Z 100  3.800 //  239.0 //  323.4 //  97.5 //
2016-09-12T09:15:00.000Z 100  3.600 //  240.0 //  298.7 //  72.3 //
2016-09-12T09:30:00.000Z 100  3.700 //  242.0 //  318.3 //  92.3 //
2016-09-12T10:00:00.000Z 100  3.200 //  250.0 //  267.5 //  40.1 //
2016-09-12T10:15:00.000Z 100  3.100 //  240.0 //  254.7 //  35.0 //
2016-09-12T10:30:00.000Z 100  3.000 //  240.0 //  251.6 //  37.7 //
2016-09-12T10:45:00.000Z  70  3.300 //  245.0 //  259.0 //  52.1 //
2016-09-12T11:00:00.000Z 100  4.000 //  242.0 //  247.4 //  49.6 //
2016-09-12T11:15:00.000Z  70  4.900 //  235.0 //  255.1 //  71.6 //
2016-09-12T11:30:00.000Z 100  5.600 //  230.0 //  244.1 //  63.9 //
2016-09-12T11:45:00.000Z 100  5.900 //  220.0 //  222.1 //  52.5 //
2016-09-12T12:00:00.000Z 100  6.750 //  215.0 //  229.4 //  64.0 //
2016-09-12T12:15:00.000Z 100  7.000 //  214.0 //  255.2 //  76.3 //
2016-09-12T12:30:00.000Z 100  5.900 //  205.0 //  221.9 //  75.7 //
2016-09-12T12:45:00.000Z 100  7.950 //  203.0 //  276.2 //  80.2 //
2016-09-12T13:15:00.000Z 100  8.750 //  191.0 //  272.1 //  96.3 //
2016-09-12T13:30:00.000Z 100  8.650 //  210.0 //  283.8 // 112.1 //
2016-09-12T13:45:00.000Z 100  8.813 //  210.0 //  300.7 // 123.9 //
2016-09-12T14:00:00.000Z 100  9.150 //  185.0 //  315.6 // 145.0 //
2016-09-12T14:15:00.000Z 100  9.250 //  195.0 //  327.6 // 154.5 //
2016-09-12T14:30:00.000Z 100  9.050 //  265.0 //  332.6 // 163.8 //
2016-09-12T14:45:00.000Z 100  9.150 //  295.0 //  378.0 // 178.6 //
2016-09-12T15:00:00.000Z  70  8.100 //  301.0 //  322.6 // 156.3 //
2016-09-12T15:15:00.000Z 100  7.600 //  320.0 //  284.5 // 122.5 //
2016-09-12T15:30:00.000Z  70  7.900 //  350.0 //  324.5 // 169.5 //
2016-09-12T15:45:00.000Z  70  8.200 //  372.5 //  357.9 // 194.2 //
2016-09-12T16:00:00.000Z  70  7.800 //  366.0 //  314.4 // 138.1 //
2016-09-12T16:45:00.000Z  70  7.600 //  360.0 //  317.6 // 151.8 //
2016-09-12T17:00:00.000Z  70  7.750 //  348.0 //  339.8 // 183.4 //
2016-09-12T17:30:00.000Z  70  7.800 //  341.0 //  332.0 // 187.0 //
2016-09-12T17:45:00.000Z  70  8.000 //  375.0 //  336.5 // 175.6 //
2016-09-12T18:15:00.000Z  70  8.200 //  355.0 //  310.3 // 140.2 //
2016-09-12T18:30:00.000Z  50  8.400 //  375.0 //  338.0 // 204.2 //
2016-09-12T18:45:00.000Z  70  8.300 //  340.0 //  303.9 // 113.6 //
2016-09-12T19:00:00.000Z  70  8.800 //  335.0 //  307.9 // 121.9 //
2016-09-12T19:15:00.000Z  70  8.800 //  325.0 //  298.1 //  99.4 //
2016-09-12T19:30:00.000Z  70  8.500 //  310.0 //  284.9 // 110.8 //
2016-09-12T19:45:00.000Z  50  8.700 //  358.0 //  308.6 // 133.3 //
2016-09-12T20:00:00.000Z  70  9.000 //  337.0 //  321.7 // 123.2 //
2016-09-12T20:15:00.000Z  70  9.100 //  320.0 //  309.3 // 102.4 //
2016-09-12T20:30:00.000Z  70  9.200 //  289.0 //  327.2 // 131.0 //
2016-09-12T20:45:00.000Z  70  9.300 //  272.0 //  315.3 // 102.7 //
2016-09-12T21:00:00.000Z 100  9.550 //  200.0 //  313.7 // 105.6 //
2016-09-12T21:15:00.000Z  70  9.400 //  240.0 //  293.6 // 106.7 //
2016-09-12T21:30:00.000Z  50  9.300 //  288.0 //  294.8 //  96.9 //
2016-09-12T21:45:00.000Z  70  9.500 //  275.0 //  302.1 //  92.4 //
2016-09-12T22:00:00.000Z 100  9.500 //  229.0 //  308.1 //  96.9 //
2016-09-12T22:15:00.000Z 100  9.100 //  220.0 //  291.7 //  83.5 //
2016-09-12T22:30:00.000Z  70  9.700 //  238.0 //  305.3 //  91.4 //
2016-09-12T22:45:00.000Z  70 10.300 //  242.0 //  320.0 //  94.5 //
2016-09-12T23:00:00.000Z  70  9.700 //  242.0 //  300.5 //  74.7 //
2016-09-12T23:15:00.000Z 100  9.500 //  241.0 //  312.5 //  74.8 //
2016-09-12T23:30:00.000Z 100  9.400 //  237.0 //  324.8 //  76.2 //
2016-09-12T23:45:00.000Z 100  9.300 //  256.0 //  330.9 //  70.7 //
2016-09-13T00:00:00.000Z 100  9.200 //  262.5 //  334.6 //  69.0 //
2016-09-13T00:15:00.000Z 100  9.100 //  255.0 //  356.9 //  94.8 //
2016-09-13T00:30:00.000Z 100  9.000 //  247.0 //  336.8 //  82.4 //
2016-09-13T00:45:00.000Z 100  8.500 //  248.0 //  320.7 //  66.7 //
2016-09-13T01:00:00.000Z 100  9.400 //  242.5 //  326.2 //  76.4 //
2016-09-13T01:15:00.000Z 100  9.400 //  203.0 //  293.3 //  63.4 //
2016-09-13T01:30:00.000Z 100  9.400 //  220.0 //  301.1 //  74.9 //
2016-09-13T01:45:00.000Z 100  8.700 //  222.0 //  290.5 //  70.1 //
2016-09-13T02:00:00.000Z 100  9.800 //  215.0 //  285.2 //  64.0 //
2016-09-13T02:15:00.000Z 100  9.600 //  212.5 //  270.2 //  53.5 //
2016-09-13T02:30:00.000Z 100  9.400 //  210.0 //  266.4 //  54.6 //
2016-09-13T02:45:00.000Z 100  8.900 //  207.0 //  272.8 //  67.0 //
2016-09-13T03:00:00.000Z 100  8.600 //  205.0 //  263.0 //  56.3 //
2016-09-13T03:15:00.000Z 100  8.500 //  208.0 //  257.8 //  49.2 //
2016-09-13T03:30:00.000Z   0  7.700 //  188.0 //    --- __   --- __
2016-09-13T03:45:00.000Z 100  7.800 //  205.0 //  252.1 //  46.6 //
2016-09-14T05:15:00.000Z 100  5.700 //  208.0 //  250.7 //  45.5 //
2016-09-14T05:30:00.000Z 100  5.200 //  210.0 //  241.0 //  38.5 //
2016-09-15T13:30:00.000Z  70  9.100 //  265.0 //  289.8 // 100.6 //
2016-09-15T13:45:00.000Z  70  9.600 //  266.0 //  291.5 //  86.6 //
2016-09-15T14:00:00.000Z  70  9.400 //  311.0 //  291.8 //  94.2 //
2016-09-15T14:15:00.000Z 100  9.750 //  195.0 //  326.4 // 144.2 //
2016-09-15T14:30:00.000Z 100  9.413 //  203.0 //  316.2 // 139.7 //
2016-09-15T14:45:00.000Z 100  9.550 //  195.0 //  347.1 // 175.8 //
2016-09-15T15:15:00.000Z 100  9.050 //  290.0 //  366.1 // 177.8 //
2016-09-15T15:30:00.000Z  70  8.100 //  370.0 //  314.5 // 150.9 //
2016-09-15T16:00:00.000Z  70  7.900 //  353.0 //  325.1 // 167.9 //
2016-09-15T16:15:00.000Z  70  8.100 //  395.0 //  328.6 // 167.1 //
2016-09-15T16:30:00.000Z  70  7.900 //  361.0 //  332.1 // 168.8 //
2016-09-15T16:45:00.000Z  70  8.500 //  351.0 //  382.8 // 194.4 //
2016-09-15T17:00:00.000Z  70  7.900 //  347.0 //  321.7 // 142.2 //
2016-09-15T17:30:00.000Z  70  8.400 //  335.0 //  331.0 // 160.1 //
2016-09-15T17:45:00.000Z 100  8.300 //  321.0 //  328.2 // 166.5 //
2016-09-15T18:00:00.000Z   0  8.200 //  280.0 //    --- __   --- __
2016-09-15T18:15:00.000Z 100  8.000 //  286.0 //  337.4 // 191.0 //
2016-09-15T18:30:00.000Z  70  8.000 //  342.0 //  334.1 // 160.9 //
2016-09-15T18:45:00.000Z 100  8.350 //  205.0 //  333.8 // 184.3 //
2016-09-15T19:15:00.000Z  70  8.650 //  351.0 //  339.0 // 146.1 //
2016-09-15T19:45:00.000Z 100  9.450 //  305.0 //  357.8 // 127.2 //
2016-09-15T20:00:00.000Z  70  9.600 //  300.0 //  339.3 // 141.3 //
2016-09-15T20:30:00.000Z  70  9.500 //  255.0 //  307.3 // 101.7 //
2016-09-15T20:45:00.000Z  70  9.600 //  290.0 //  324.7 // 120.2 //
