Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-07-18 14:15:00,2016-07-18 09:15:00,100,7.65,167.0,313.3,159.9
2016-07-18 14:30:00,2016-07-18 09:30:00,100,7.625,185.0,318.7,171.6
2016-07-18 14:45:00,2016-07-18 09:45:00,100,8.05,178.0,365.0,223.4
2016-07-18 15:00:00,2016-07-18 10:00:00,70,7.35,187.0,330.2,169.3
2016-07-18 15:15:00,2016-07-18 10:15:00,100,6.95,182.5,304.3,189.2
2016-07-18 15:30:00,2016-07-18 10:30:00,100,6.95,181.0,312.4,166.6
2016-07-18 15:45:00,2016-07-18 10:45:00,100,7.05,285.0,326.3,189.0
2016-07-18 16:00:00,2016-07-18 11:00:00,100,6.85,186.0,316.1,174.1
2016-07-18 16:15:00,2016-07-18 11:15:00,100,7.35,185.0,340.5,216.2
2016-07-18 16:30:00,2016-07-18 11:30:00,100,6.95,185.0,324.1,174.5
2016-07-18 16:45:00,2016-07-18 11:45:00,70,6.7,355.0,320.3,172.1
2016-07-18 17:00:00,2016-07-18 12:00:00,70,7.25,175.0,342.9,218.7
2016-07-18 17:15:00,2016-07-18 12:15:00,100,6.85,180.0,304.2,152.6
2016-07-18 17:45:00,2016-07-18 12:45:00,100,7.15,185.0,334.6,193.1
2016-07-18 18:00:00,2016-07-18 13:00:00,100,7.45,185.0,337.9,209.9
2016-07-18 18:15:00,2016-07-18 13:15:00,100,6.95,185.0,311.1,178.0
2016-07-18 19:30:00,2016-07-18 14:30:00,100,7.813,185.0,336.6,173.9
2016-07-18 19:45:00,2016-07-18 14:45:00,100,7.75,200.0,343.7,177.9
2016-07-18 20:00:00,2016-07-18 15:00:00,100,7.85,182.0,326.2,146.8
2016-07-18 20:15:00,2016-07-18 15:15:00,100,7.75,176.0,308.1,146.0
2016-07-18 20:30:00,2016-07-18 15:30:00,100,7.45,170.0,296.6,139.0
2016-07-18 20:45:00,2016-07-18 15:45:00,100,7.575,176.0,308.7,115.8
2016-07-18 21:00:00,2016-07-18 16:00:00,70,7.607,175.0,302.2,118.0
2016-07-18 21:15:00,2016-07-18 16:15:00,100,7.65,180.0,309.7,115.0
2016-07-18 21:30:00,2016-07-18 16:30:00,100,7.95,175.0,330.0,133.8
2016-07-18 21:45:00,2016-07-18 16:45:00,70,8.45,166.0,345.2,137.3
2016-07-18 22:00:00,2016-07-18 17:00:00,100,7.988,171.0,310.9,114.7
2016-07-18 22:15:00,2016-07-18 17:15:00,100,7.725,221.0,312.2,123.5
2016-07-18 22:30:00,2016-07-18 17:30:00,100,7.625,225.0,332.1,138.0
2016-07-18 22:45:00,2016-07-18 17:45:00,100,7.75,226.0,342.7,132.5
2016-07-18 23:00:00,2016-07-18 18:00:00,100,7.6,241.0,352.3,148.3
2016-07-18 23:15:00,2016-07-18 18:15:00,70,7.2,236.0,338.5,113.1
2016-07-18 23:30:00,2016-07-18 18:30:00,100,7.0,243.0,325.6,89.1
2016-07-18 23:45:00,2016-07-18 18:45:00,100,7.3,238.0,337.9,101.5
2016-07-19 00:00:00,2016-07-18 19:00:00,100,6.8,238.0,314.7,78.5
2016-07-19 00:15:00,2016-07-18 19:15:00,100,6.8,236.0,324.0,92.1
2016-07-19 00:30:00,2016-07-18 19:30:00,100,6.7,226.0,320.3,94.0
2016-07-19 00:45:00,2016-07-18 19:45:00,100,6.3,226.0,294.7,70.9
2016-07-19 01:00:00,2016-07-18 20:00:00,100,6.3,226.0,296.5,75.5
2016-07-19 01:15:00,2016-07-18 20:15:00,100,6.2,211.0,279.0,65.5
2016-07-19 01:30:00,2016-07-18 20:30:00,100,6.7,216.0,282.0,70.2
2016-07-19 01:45:00,2016-07-18 20:45:00,100,6.6,207.0,272.1,67.2
2016-07-19 02:00:00,2016-07-18 21:00:00,100,6.7,206.0,268.2,62.9
2016-07-19 02:15:00,2016-07-18 21:15:00,100,6.3,205.0,253.1,51.9
2016-07-19 02:30:00,2016-07-18 21:30:00,100,6.8,202.0,297.5,97.2
2016-07-19 02:45:00,2016-07-18 21:45:00,100,6.9,203.0,294.6,85.3
2016-07-19 03:00:00,2016-07-18 22:00:00,100,5.7,195.0,221.1,28.3
2016-07-19 03:15:00,2016-07-18 22:15:00,100,5.6,206.0,270.1,72.5
2016-07-19 03:30:00,2016-07-18 22:30:00,100,4.9,205.0,251.7,53.2
2016-07-19 03:45:00,2016-07-18 22:45:00,100,4.9,215.0,301.3,90.9
2016-07-19 04:00:00,2016-07-18 23:00:00,100,4.7,217.0,253.1,45.6
2016-07-19 04:15:00,2016-07-18 23:15:00,100,4.4,225.0,246.9,34.7
2016-07-19 04:30:00,2016-07-18 23:30:00,100,4.3,220.0,259.4,49.7
2016-07-19 04:45:00,2016-07-18 23:45:00,100,4.1,215.0,291.0,88.9
2016-07-19 05:00:00,2016-07-19 00:00:00,100,3.4,225.0,282.5,75.8
2016-07-19 05:15:00,2016-07-19 00:15:00,100,2.8,230.0,249.5,37.0
2016-07-19 05:45:00,2016-07-19 00:45:00,100,2.5,250.0,284.7,59.3
2016-07-19 11:15:00,2016-07-19 06:15:00,70,2.4,275.0,407.8,292.9
2016-07-19 11:30:00,2016-07-19 06:30:00,100,3.4,245.0,365.1,249.2
2016-07-19 11:45:00,2016-07-19 06:45:00,100,4.15,231.0,253.2,66.2
2016-07-19 12:00:00,2016-07-19 07:00:00,100,4.75,225.0,254.3,81.4
2016-07-19 12:15:00,2016-07-19 07:15:00,100,5.613,215.0,278.4,120.6
2016-07-19 12:30:00,2016-07-19 07:30:00,70,4.95,230.0,221.4,52.0
2016-07-19 12:45:00,2016-07-19 07:45:00,100,6.95,200.0,289.1,110.7
2016-07-19 13:00:00,2016-07-19 08:00:00,70,6.75,212.0,294.0,133.3
2016-07-19 13:15:00,2016-07-19 08:15:00,100,7.1,221.0,328.5,161.2
2016-07-19 13:30:00,2016-07-19 08:30:00,100,6.95,197.5,316.1,143.9
2016-07-19 14:15:00,2016-07-19 09:15:00,100,6.402,185.0,298.6,157.3
2016-07-19 14:30:00,2016-07-19 09:30:00,100,6.525,180.0,319.7,223.8
2016-07-19 14:45:00,2016-07-19 09:45:00,100,5.001,178.0,212.1,188.5
2016-07-19 15:15:00,2016-07-19 10:15:00,100,5.997,175.0,347.8,230.6
2016-07-19 15:30:00,2016-07-19 10:30:00,70,5.75,175.0,310.2,197.1
2016-07-19 15:45:00,2016-07-19 10:45:00,70,5.625,170.0,301.9,205.2
2016-07-19 16:00:00,2016-07-19 11:00:00,100,5.804,185.0,317.0,237.0
2016-07-19 16:15:00,2016-07-19 11:15:00,100,5.65,172.5,307.8,207.7
2016-07-19 18:45:00,2016-07-19 13:45:00,70,5.7,435.0,295.2,208.4
2016-07-19 19:15:00,2016-07-19 14:15:00,100,5.725,170.0,298.5,196.3
2016-07-19 19:30:00,2016-07-19 14:30:00,70,5.85,176.0,328.5,180.9
2016-07-19 20:00:00,2016-07-19 15:00:00,100,5.55,175.0,296.7,207.1
2016-07-19 20:15:00,2016-07-19 15:15:00,100,5.15,177.0,257.4,161.1
2016-07-19 20:30:00,2016-07-19 15:30:00,70,6.55,180.0,361.0,183.6
2016-07-19 20:45:00,2016-07-19 15:45:00,100,6.65,180.0,330.1,176.4
2016-07-19 21:15:00,2016-07-19 16:15:00,100,6.25,177.5,322.0,181.3
2016-07-19 21:30:00,2016-07-19 16:30:00,100,6.225,180.0,307.3,144.3
2016-07-19 21:45:00,2016-07-19 16:45:00,100,6.35,171.0,333.5,182.1
2016-07-19 22:00:00,2016-07-19 17:00:00,100,6.05,201.0,282.9,114.8
2016-07-19 22:15:00,2016-07-19 17:15:00,100,6.45,223.0,309.8,128.4
2016-07-19 22:30:00,2016-07-19 17:30:00,100,6.513,226.0,319.6,153.5
2016-07-19 22:45:00,2016-07-19 17:45:00,100,7.15,237.0,339.2,145.1
2016-07-19 23:00:00,2016-07-19 18:00:00,100,6.7,238.0,303.1,96.3
2016-07-19 23:15:00,2016-07-19 18:15:00,70,6.7,232.0,316.5,92.0
2016-07-19 23:30:00,2016-07-19 18:30:00,100,6.2,232.0,298.4,72.7
2016-07-19 23:45:00,2016-07-19 18:45:00,100,5.9,240.0,307.8,73.1
2016-07-20 00:00:00,2016-07-19 19:00:00,100,5.6,250.0,315.7,72.8
2016-07-20 00:15:00,2016-07-19 19:15:00,100,5.2,272.5,322.6,63.3
2016-07-20 00:30:00,2016-07-19 19:30:00,100,5.3,302.0,384.2,95.5
2016-07-20 00:45:00,2016-07-19 19:45:00,100,4.0,351.0,352.0,45.7
2016-07-20 01:00:00,2016-07-19 20:00:00,100,4.4,377.0,393.1,70.7
2016-07-20 01:15:00,2016-07-19 20:15:00,100,4.7,352.5,405.8,88.9
2016-07-20 01:30:00,2016-07-19 20:30:00,100,4.7,341.0,391.8,86.9
2016-07-20 01:45:00,2016-07-19 20:45:00,100,4.7,335.0,397.4,89.0
2016-07-20 02:00:00,2016-07-19 21:00:00,100,4.7,310.0,362.9,75.2
2016-07-20 02:15:00,2016-07-19 21:15:00,100,4.3,285.0,322.3,57.1
2016-07-20 02:30:00,2016-07-19 21:30:00,100,4.9,265.0,327.8,71.0
2016-07-20 02:45:00,2016-07-19 21:45:00,100,4.4,256.0,288.2,41.8
2016-07-20 03:00:00,2016-07-19 22:00:00,100,5.3,256.0,308.9,60.7
2016-07-20 03:15:00,2016-07-19 22:15:00,100,5.6,240.0,320.3,92.7
2016-07-20 03:30:00,2016-07-19 22:30:00,100,5.6,231.0,283.8,58.3
2016-07-20 03:45:00,2016-07-19 22:45:00,100,5.7,215.0,259.4,44.8
2016-07-20 04:00:00,2016-07-19 23:00:00,100,5.5,210.0,249.5,42.2
2016-07-20 04:30:00,2016-07-19 23:30:00,100,6.7,220.0,316.3,96.6
2016-07-20 04:45:00,2016-07-19 23:45:00,100,5.0,230.0,259.1,34.4
2016-07-20 05:00:00,2016-07-20 00:00:00,100,5.5,250.0,277.7,33.3
2016-07-20 05:15:00,2016-07-20 00:15:00,100,5.0,286.0,301.3,20.9
2016-07-20 05:30:00,2016-07-20 00:30:00,100,4.3,315.0,322.6,34.2
2016-07-20 06:00:00,2016-07-20 01:00:00,100,4.3,340.0,349.1,44.8
2016-07-20 06:15:00,2016-07-20 01:15:00,100,4.4,335.0,386.6,80.1
2016-07-20 06:30:00,2016-07-20 01:30:00,100,4.0,310.0,341.6,53.8
2016-07-20 06:45:00,2016-07-20 01:45:00,100,3.7,285.0,323.3,59.8
2016-07-20 07:00:00,2016-07-20 02:00:00,100,4.6,272.0,354.4,91.3
2016-07-20 07:30:00,2016-07-20 02:30:00,100,4.4,255.0,278.6,32.0
2016-07-20 08:00:00,2016-07-20 03:00:00,100,4.2,240.0,285.7,46.0
2016-07-20 08:15:00,2016-07-20 03:15:00,100,3.6,250.0,262.6,29.3
2016-07-20 08:30:00,2016-07-20 03:30:00,100,4.3,246.0,311.5,85.0
2016-07-20 08:45:00,2016-07-20 03:45:00,100,4.0,287.0,323.4,76.5
2016-07-20 09:00:00,2016-07-20 04:00:00,100,3.9,257.0,323.3,86.1
2016-07-20 09:30:00,2016-07-20 04:30:00,100,4.2,270.0,349.0,100.1
2016-07-20 09:45:00,2016-07-20 04:45:00,100,3.2,280.0,294.6,43.7
2016-07-20 10:00:00,2016-07-20 05:00:00,100,3.6,300.0,344.4,81.3
2016-07-20 10:15:00,2016-07-20 05:15:00,100,4.0,296.0,360.2,89.7
2016-07-20 10:30:00,2016-07-20 05:30:00,100,3.8,300.0,330.6,62.3
2016-07-20 10:45:00,2016-07-20 05:45:00,100,3.9,315.0,341.1,61.2
2016-07-20 11:00:00,2016-07-20 06:00:00,100,3.9,300.0,301.5,40.5
2016-07-20 11:15:00,2016-07-20 06:15:00,100,4.3,290.0,319.1,56.2
2016-07-20 11:30:00,2016-07-20 06:30:00,100,3.4,250.0,276.3,85.9
2016-07-20 11:45:00,2016-07-20 06:45:00,100,4.65,242.0,297.1,123.9
2016-07-20 12:00:00,2016-07-20 07:00:00,100,5.25,236.0,255.6,83.9
2016-07-20 12:15:00,2016-07-20 07:15:00,100,5.75,229.0,275.0,102.5
2016-07-20 12:30:00,2016-07-20 07:30:00,100,6.15,221.0,284.3,120.6
2016-07-20 12:45:00,2016-07-20 07:45:00,100,6.55,216.0,290.9,108.1
2016-07-20 13:00:00,2016-07-20 08:00:00,100,6.85,211.0,310.6,151.1
2016-07-20 13:15:00,2016-07-20 08:15:00,70,7.475,207.0,303.7,124.7
2016-07-20 13:30:00,2016-07-20 08:30:00,100,7.3,230.0,300.0,129.1
2016-07-20 14:00:00,2016-07-20 09:00:00,70,8.15,211.0,314.1,144.3
2016-07-20 14:15:00,2016-07-20 09:15:00,70,8.35,230.0,321.2,139.9
2016-07-20 14:30:00,2016-07-20 09:30:00,70,8.513,200.0,310.3,138.7
2016-07-20 14:45:00,2016-07-20 09:45:00,100,8.45,200.0,322.4,150.5
2016-07-20 15:00:00,2016-07-20 10:00:00,100,8.513,195.0,329.0,142.9
2016-07-20 16:15:00,2016-07-20 11:15:00,100,7.65,190.0,359.7,207.5
2016-07-20 16:45:00,2016-07-20 11:45:00,100,6.9,360.0,300.2,108.3
2016-07-20 17:15:00,2016-07-20 12:15:00,70,7.25,180.0,342.2,176.9
2016-07-20 17:30:00,2016-07-20 12:30:00,70,7.0,392.5,310.2,170.2
2016-07-20 18:30:00,2016-07-20 13:30:00,100,7.25,172.5,323.5,180.9
2016-07-20 18:45:00,2016-07-20 13:45:00,100,7.25,180.0,322.1,178.3
2016-07-20 19:00:00,2016-07-20 14:00:00,100,7.65,345.0,356.4,217.0
2016-07-20 19:15:00,2016-07-20 14:15:00,100,7.85,195.0,347.2,183.8
2016-07-20 19:30:00,2016-07-20 14:30:00,100,7.45,205.0,335.3,178.6
2016-07-20 19:45:00,2016-07-20 14:45:00,100,7.35,205.0,310.5,149.3
2016-07-20 20:00:00,2016-07-20 15:00:00,100,7.15,190.0,296.0,142.9
2016-07-20 20:15:00,2016-07-20 15:15:00,100,7.95,190.0,350.6,167.9
2016-07-20 20:30:00,2016-07-20 15:30:00,100,7.15,190.0,273.1,114.2
2016-07-20 20:45:00,2016-07-20 15:45:00,100,8.325,187.5,337.4,143.6
2016-07-20 21:00:00,2016-07-20 16:00:00,70,7.9,280.0,313.3,135.6
2016-07-20 21:15:00,2016-07-20 16:15:00,100,8.65,195.0,323.1,123.6
2016-07-20 21:30:00,2016-07-20 16:30:00,100,8.207,191.0,314.6,131.6
2016-07-20 21:45:00,2016-07-20 16:45:00,100,8.65,175.0,306.7,114.6
2016-07-20 22:00:00,2016-07-20 17:00:00,100,8.65,215.0,310.0,119.5
2016-07-20 22:15:00,2016-07-20 17:15:00,100,8.25,226.0,287.3,95.1
2016-07-20 23:15:00,2016-07-20 18:15:00,70,8.1,232.0,319.4,95.0
2016-07-20 23:30:00,2016-07-20 18:30:00,100,8.2,235.0,356.0,122.0
2016-07-20 23:45:00,2016-07-20 18:45:00,100,7.6,246.0,301.9,58.9
2016-07-21 00:00:00,2016-07-20 19:00:00,100,7.3,256.0,320.8,71.0
2016-07-21 00:15:00,2016-07-20 19:15:00,100,7.3,266.0,344.0,81.9
2016-07-21 00:30:00,2016-07-20 19:30:00,100,7.2,275.0,353.5,83.1
2016-07-21 00:45:00,2016-07-20 19:45:00,100,6.9,281.0,343.4,71.6
2016-07-21 01:00:00,2016-07-20 20:00:00,100,6.7,281.0,366.6,92.7
2016-07-21 01:15:00,2016-07-20 20:15:00,100,6.6,277.5,362.3,90.3
2016-07-21 01:30:00,2016-07-20 20:30:00,100,6.7,290.0,363.2,86.0
2016-07-21 01:45:00,2016-07-20 20:45:00,100,6.6,275.0,363.9,91.9
2016-07-21 02:00:00,2016-07-20 21:00:00,100,6.3,271.0,344.8,78.9
2016-07-21 02:15:00,2016-07-20 21:15:00,100,6.7,265.0,357.0,91.7
2016-07-21 02:30:00,2016-07-20 21:30:00,100,7.3,260.0,382.9,125.2
2016-07-21 02:45:00,2016-07-20 21:45:00,100,7.0,250.0,363.2,121.4
2016-07-21 03:00:00,2016-07-20 22:00:00,100,7.0,236.0,338.7,97.7
2016-07-21 03:15:00,2016-07-20 22:15:00,100,6.5,226.0,314.7,88.8
2016-07-21 03:30:00,2016-07-20 22:30:00,100,6.5,225.0,340.1,105.8
2016-07-21 03:45:00,2016-07-20 22:45:00,100,6.3,223.0,331.7,105.5
2016-07-21 04:15:00,2016-07-20 23:15:00,100,5.9,227.5,296.0,73.0
2016-07-21 04:30:00,2016-07-20 23:30:00,100,5.7,225.0,293.0,82.4
2016-07-21 04:45:00,2016-07-20 23:45:00,100,5.9,221.0,265.2,48.9
2016-07-21 05:00:00,2016-07-21 00:00:00,100,5.6,222.0,273.0,54.8
2016-07-21 05:30:00,2016-07-21 00:30:00,100,4.9,222.5,247.1,29.9
2016-07-21 05:45:00,2016-07-21 00:45:00,100,4.9,230.0,253.8,34.7
2016-07-21 06:00:00,2016-07-21 01:00:00,100,5.0,233.0,298.5,77.5
2016-07-21 06:15:00,2016-07-21 01:15:00,100,4.9,237.0,303.3,82.3
2016-07-21 06:45:00,2016-07-21 01:45:00,100,4.6,245.0,312.9,90.6
2016-07-21 07:00:00,2016-07-21 02:00:00,100,4.7,250.0,311.2,75.6
2016-07-21 07:15:00,2016-07-21 02:15:00,100,4.7,255.0,297.5,50.5
2016-07-21 07:30:00,2016-07-21 02:30:00,100,4.6,265.0,317.6,67.7
2016-07-21 07:45:00,2016-07-21 02:45:00,100,4.3,266.0,309.6,62.8
2016-07-21 08:00:00,2016-07-21 03:00:00,100,4.4,250.0,322.2,91.1
2016-07-21 08:15:00,2016-07-21 03:15:00,100,4.1,246.0,312.8,80.9
2016-07-21 08:30:00,2016-07-21 03:30:00,100,4.1,240.0,272.2,42.3
2016-07-21 08:45:00,2016-07-21 03:45:00,100,4.0,245.0,332.4,107.5
2016-07-21 09:00:00,2016-07-21 04:00:00,100,3.7,245.0,296.8,69.5
2016-07-21 09:15:00,2016-07-21 04:15:00,100,3.6,245.0,255.5,24.9
2016-07-21 09:30:00,2016-07-21 04:30:00,100,3.6,242.0,290.2,74.1
2016-07-21 09:45:00,2016-07-21 04:45:00,100,3.6,240.0,280.1,64.3
2016-07-21 10:00:00,2016-07-21 05:00:00,100,3.6,230.0,286.7,71.4
2016-07-21 10:45:00,2016-07-21 05:45:00,100,3.4,235.0,254.7,36.0
2016-07-21 11:15:00,2016-07-21 06:15:00,100,3.6,260.0,271.9,55.6
2016-07-21 11:30:00,2016-07-21 06:30:00,100,4.0,252.0,287.3,103.6
2016-07-21 11:45:00,2016-07-21 06:45:00,100,4.25,232.0,298.9,154.9
2016-07-21 12:00:00,2016-07-21 07:00:00,100,4.75,226.0,260.9,93.3
2016-07-21 12:15:00,2016-07-21 07:15:00,100,5.15,220.0,276.5,125.4
2016-07-21 12:30:00,2016-07-21 07:30:00,100,4.75,217.0,229.8,98.5
2016-07-21 12:45:00,2016-07-21 07:45:00,100,5.6,213.0,279.0,126.0
2016-07-21 13:00:00,2016-07-21 08:00:00,70,5.8,290.0,292.9,138.0
2016-07-21 13:15:00,2016-07-21 08:15:00,100,5.45,200.0,252.4,129.9
2016-07-21 13:30:00,2016-07-21 08:30:00,70,6.0,293.0,306.6,163.6
2016-07-21 13:45:00,2016-07-21 08:45:00,100,6.65,235.0,343.1,184.8
2016-07-21 14:00:00,2016-07-21 09:00:00,100,5.95,210.0,309.1,180.5
2016-07-21 14:30:00,2016-07-21 09:30:00,100,5.9,197.5,284.2,106.8
2016-07-21 15:30:00,2016-07-21 10:30:00,100,5.4,390.0,269.1,143.9
2016-07-21 19:30:00,2016-07-21 14:30:00,100,6.7,194.0,332.0,201.8
2016-07-21 19:45:00,2016-07-21 14:45:00,100,6.904,205.0,333.4,207.5
2016-07-21 20:00:00,2016-07-21 15:00:00,100,6.7,205.0,330.4,168.9
2016-07-21 20:15:00,2016-07-21 15:15:00,100,5.6,190.0,250.4,111.2
2016-07-21 21:00:00,2016-07-21 16:00:00,70,6.15,190.0,320.9,192.2
2016-07-21 21:15:00,2016-07-21 16:15:00,70,6.1,285.0,324.6,173.0
2016-07-21 21:30:00,2016-07-21 16:30:00,100,6.05,185.0,315.5,162.6
2016-07-21 21:45:00,2016-07-21 16:45:00,100,6.55,222.0,346.9,182.8
2016-07-21 22:00:00,2016-07-21 17:00:00,100,6.45,221.0,328.7,164.9
2016-07-21 22:15:00,2016-07-21 17:15:00,100,5.7,225.0,283.4,111.8
2016-07-21 22:30:00,2016-07-21 17:30:00,100,5.85,233.0,322.7,168.9
2016-07-21 22:45:00,2016-07-21 17:45:00,100,6.3,238.0,328.2,130.5
2016-07-21 23:00:00,2016-07-21 18:00:00,70,5.9,248.0,308.2,97.3
2016-07-21 23:30:00,2016-07-21 18:30:00,100,4.7,246.0,314.6,99.4
2016-07-21 23:45:00,2016-07-21 18:45:00,100,6.5,247.5,348.5,102.5
2016-07-22 00:00:00,2016-07-21 19:00:00,100,5.7,258.0,313.6,63.7
2016-07-22 00:15:00,2016-07-21 19:15:00,100,6.1,265.0,359.7,101.9
2016-07-22 00:30:00,2016-07-21 19:30:00,100,5.9,270.0,358.2,96.4
2016-07-22 00:45:00,2016-07-21 19:45:00,100,5.7,265.0,338.9,84.8
2016-07-22 01:00:00,2016-07-21 20:00:00,100,5.9,260.0,350.1,94.7
2016-07-22 01:15:00,2016-07-21 20:15:00,100,5.7,255.0,310.2,59.6
2016-07-22 01:30:00,2016-07-21 20:30:00,100,5.7,255.0,325.1,83.4
2016-07-22 01:45:00,2016-07-21 20:45:00,100,6.1,232.5,323.3,87.8
2016-07-22 02:00:00,2016-07-21 21:00:00,100,5.3,232.5,300.5,86.1
2016-07-22 02:15:00,2016-07-21 21:15:00,100,6.6,230.0,312.5,83.7
2016-07-22 02:30:00,2016-07-21 21:30:00,100,4.7,228.0,243.5,25.4
2016-07-22 02:45:00,2016-07-21 21:45:00,100,5.6,225.0,270.6,50.0
2016-07-22 03:00:00,2016-07-21 22:00:00,100,5.6,237.0,295.8,64.6
2016-07-22 03:15:00,2016-07-21 22:15:00,100,5.5,233.0,294.0,63.9
2016-07-22 03:30:00,2016-07-21 22:30:00,100,5.4,228.0,287.8,64.7
2016-07-22 03:45:00,2016-07-21 22:45:00,100,5.1,230.0,312.0,91.8
2016-07-22 04:00:00,2016-07-21 23:00:00,100,4.8,235.0,287.4,59.8
2016-07-22 04:15:00,2016-07-21 23:15:00,100,4.7,242.0,324.9,91.5
2016-07-22 04:30:00,2016-07-21 23:30:00,100,4.4,245.0,277.7,42.9
2016-07-22 04:45:00,2016-07-21 23:45:00,100,4.3,247.0,279.6,46.2
2016-07-22 05:00:00,2016-07-22 00:00:00,100,4.1,245.0,286.5,53.4
2016-07-22 05:15:00,2016-07-22 00:15:00,100,4.1,247.0,282.9,46.6
2016-07-22 05:30:00,2016-07-22 00:30:00,100,4.1,246.0,320.0,88.1
2016-07-22 05:45:00,2016-07-22 00:45:00,100,3.9,238.0,271.1,45.5
2016-07-22 06:00:00,2016-07-22 01:00:00,100,4.1,230.0,326.4,107.3
2016-07-22 06:15:00,2016-07-22 01:15:00,100,3.8,235.0,255.6,33.6
2016-07-22 06:30:00,2016-07-22 01:30:00,100,3.7,235.0,310.4,85.8
2016-07-22 06:45:00,2016-07-22 01:45:00,100,3.7,235.0,304.4,82.7
2016-07-22 07:00:00,2016-07-22 02:00:00,100,4.4,230.0,314.1,91.8
2016-07-22 07:15:00,2016-07-22 02:15:00,100,4.2,224.0,264.4,48.4
2016-07-22 07:30:00,2016-07-22 02:30:00,100,4.5,225.0,306.0,86.7
2016-07-22 07:45:00,2016-07-22 02:45:00,100,4.6,222.5,302.4,85.5
2016-07-22 08:00:00,2016-07-22 03:00:00,100,4.5,225.0,294.1,78.6
2016-07-22 08:15:00,2016-07-22 03:15:00,100,4.0,234.0,291.2,70.8
2016-07-22 08:30:00,2016-07-22 03:30:00,100,4.1,243.0,316.8,84.6
2016-07-22 09:15:00,2016-07-22 04:15:00,100,3.2,260.0,291.9,50.8
2016-07-22 09:30:00,2016-07-22 04:30:00,100,3.1,255.0,282.2,45.7
2016-07-22 09:45:00,2016-07-22 04:45:00,100,3.0,252.0,284.8,52.5
2016-07-22 10:00:00,2016-07-22 05:00:00,100,2.8,257.0,289.2,55.2
2016-07-22 10:15:00,2016-07-22 05:15:00,100,2.8,260.0,284.0,50.6
2016-07-22 10:30:00,2016-07-22 05:30:00,100,2.6,268.0,268.8,39.2
2016-07-22 11:15:00,2016-07-22 06:15:00,100,3.2,258.0,279.2,71.2
2016-07-22 11:30:00,2016-07-22 06:30:00,100,4.1,241.0,366.4,230.3
2016-07-22 11:45:00,2016-07-22 06:45:00,100,4.602,226.0,262.1,83.2
2016-07-22 12:00:00,2016-07-22 07:00:00,100,4.9,227.0,227.2,58.2
2016-07-22 12:15:00,2016-07-22 07:15:00,100,5.75,227.0,239.2,69.6
2016-07-22 12:30:00,2016-07-22 07:30:00,100,5.95,210.0,232.9,66.1
2016-07-22 12:45:00,2016-07-22 07:45:00,100,6.15,215.0,240.2,74.7
2016-07-22 13:00:00,2016-07-22 08:00:00,100,6.55,210.0,243.8,73.7
2016-07-22 13:15:00,2016-07-22 08:15:00,100,6.907,202.0,238.8,72.4
2016-07-22 13:30:00,2016-07-22 08:30:00,100,7.2,220.0,254.2,76.4
2016-07-22 13:45:00,2016-07-22 08:45:00,100,7.525,225.0,267.8,84.5
2016-07-22 14:00:00,2016-07-22 09:00:00,100,7.85,201.0,268.2,96.1
2016-07-22 14:15:00,2016-07-22 09:15:00,100,7.913,205.0,284.6,116.5
2016-07-22 14:30:00,2016-07-22 09:30:00,100,7.85,202.5,299.2,102.1
2016-07-22 15:00:00,2016-07-22 10:00:00,100,7.625,210.0,328.9,177.6
2016-07-22 15:15:00,2016-07-22 10:15:00,100,7.45,203.0,317.4,183.1
2016-07-22 15:30:00,2016-07-22 10:30:00,100,7.1,325.0,318.7,146.0
2016-07-22 15:45:00,2016-07-22 10:45:00,70,6.7,385.0,318.0,223.8
2016-07-22 16:15:00,2016-07-22 11:15:00,100,7.05,185.0,327.1,179.5
2016-07-22 18:15:00,2016-07-22 13:15:00,70,6.35,189.0,274.9,160.5
2016-07-22 19:00:00,2016-07-22 14:00:00,70,7.1,477.5,331.3,202.2
2016-07-22 19:30:00,2016-07-22 14:30:00,100,6.75,185.0,312.5,182.7
2016-07-22 20:00:00,2016-07-22 15:00:00,100,6.45,180.0,315.5,173.2
2016-07-22 20:15:00,2016-07-22 15:15:00,100,6.35,195.0,337.0,196.1
2016-07-22 20:30:00,2016-07-22 15:30:00,100,6.5,211.0,353.4,181.7
2016-07-22 20:45:00,2016-07-22 15:45:00,100,5.75,184.0,265.7,136.1
2016-07-22 21:00:00,2016-07-22 16:00:00,100,6.875,191.0,368.6,217.1
2016-07-22 21:15:00,2016-07-22 16:15:00,100,6.288,193.0,347.3,227.6
2016-07-22 21:30:00,2016-07-22 16:30:00,70,6.65,172.0,378.4,226.0
2016-07-22 21:45:00,2016-07-22 16:45:00,100,6.05,208.0,312.1,156.4
2016-07-22 22:00:00,2016-07-22 17:00:00,100,6.55,228.0,341.4,152.9
2016-07-22 22:15:00,2016-07-22 17:15:00,100,6.25,230.0,323.5,141.1
2016-07-22 22:30:00,2016-07-22 17:30:00,100,6.65,242.0,325.2,121.0
2016-07-22 22:45:00,2016-07-22 17:45:00,100,6.15,247.0,297.2,97.3
2016-07-22 23:00:00,2016-07-22 18:00:00,100,6.3,242.0,351.0,163.0
2016-07-22 23:15:00,2016-07-22 18:15:00,70,6.8,246.0,376.7,169.9
2016-07-22 23:30:00,2016-07-22 18:30:00,100,6.3,257.0,340.5,97.4
