Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-06-05 22:30:00,2015-06-05 17:30:00,100,8.5,232.0,309.2,102.5
2015-06-05 22:45:00,2015-06-05 17:45:00,100,8.9,237.0,345.5,143.4
2015-06-05 23:00:00,2015-06-05 18:00:00,70,8.4,247.0,321.1,93.1
2015-06-05 23:30:00,2015-06-05 18:30:00,100,8.5,255.0,356.2,101.2
2015-06-05 23:45:00,2015-06-05 18:45:00,100,8.2,257.5,349.7,90.2
2015-06-06 00:00:00,2015-06-05 19:00:00,100,7.8,263.0,366.1,98.9
2015-06-06 00:15:00,2015-06-05 19:15:00,100,7.1,268.0,334.3,65.9
2015-06-06 00:30:00,2015-06-05 19:30:00,100,7.7,280.0,392.4,117.9
2015-06-06 00:45:00,2015-06-05 19:45:00,100,7.2,272.5,348.1,76.9
2015-06-06 01:00:00,2015-06-05 20:00:00,100,7.3,280.0,369.7,94.2
2015-06-06 01:15:00,2015-06-05 20:15:00,100,7.3,275.0,381.8,106.3
2015-06-06 01:30:00,2015-06-05 20:30:00,100,6.9,281.0,369.7,92.6
2015-06-06 01:45:00,2015-06-05 20:45:00,100,6.4,287.0,357.1,79.1
2015-06-06 02:00:00,2015-06-05 21:00:00,100,5.6,280.0,333.8,60.4
2015-06-06 02:15:00,2015-06-05 21:15:00,100,6.3,285.0,397.1,116.3
2015-06-06 02:30:00,2015-06-05 21:30:00,100,4.3,276.0,352.9,107.0
2015-06-06 02:45:00,2015-06-05 21:45:00,100,6.0,277.0,349.3,85.8
2015-06-06 03:00:00,2015-06-05 22:00:00,100,6.2,257.0,333.6,80.5
2015-06-06 03:15:00,2015-06-05 22:15:00,100,6.5,243.0,329.0,87.2
2015-06-06 03:30:00,2015-06-05 22:30:00,100,6.1,227.0,278.7,51.6
2015-06-06 03:45:00,2015-06-05 22:45:00,100,7.0,216.0,301.5,81.0
2015-06-06 04:00:00,2015-06-05 23:00:00,100,5.7,211.0,257.3,51.3
2015-06-06 04:15:00,2015-06-05 23:15:00,100,6.4,205.0,316.5,105.8
2015-06-06 04:30:00,2015-06-05 23:30:00,100,6.3,202.5,246.9,46.6
2015-06-06 04:45:00,2015-06-05 23:45:00,100,5.9,202.0,234.1,34.0
2015-06-06 05:00:00,2015-06-06 00:00:00,100,6.0,197.0,281.7,82.4
2015-06-06 05:15:00,2015-06-06 00:15:00,100,4.7,196.0,223.7,32.3
2015-06-06 05:30:00,2015-06-06 00:30:00,100,4.8,198.0,242.4,46.1
2015-06-06 05:45:00,2015-06-06 00:45:00,100,4.9,212.5,252.6,41.7
2015-06-06 06:00:00,2015-06-06 01:00:00,100,4.3,206.0,253.6,55.9
2015-06-06 06:15:00,2015-06-06 01:15:00,100,4.2,216.0,244.7,39.1
2015-06-06 06:30:00,2015-06-06 01:30:00,100,4.2,212.0,250.5,47.7
2015-06-06 06:45:00,2015-06-06 01:45:00,100,4.2,207.5,246.2,46.2
2015-06-06 07:00:00,2015-06-06 02:00:00,100,4.5,212.0,275.6,70.0
2015-06-06 07:15:00,2015-06-06 02:15:00,100,4.1,207.0,251.7,55.9
2015-06-06 07:30:00,2015-06-06 02:30:00,100,3.9,202.5,281.7,86.8
2015-06-06 07:45:00,2015-06-06 02:45:00,100,3.4,206.0,286.8,98.6
2015-06-06 08:00:00,2015-06-06 03:00:00,100,3.1,215.0,291.6,93.4
2015-06-06 08:15:00,2015-06-06 03:15:00,100,3.0,222.5,286.8,79.1
2015-06-06 08:45:00,2015-06-06 03:45:00,100,2.4,240.0,285.9,68.5
2015-06-06 09:00:00,2015-06-06 04:00:00,100,2.6,257.5,298.1,60.8
2015-06-06 11:00:00,2015-06-06 06:00:00,100,2.7,280.0,339.3,134.4
2015-06-06 11:15:00,2015-06-06 06:15:00,100,3.6,265.0,299.3,85.7
2015-06-06 11:30:00,2015-06-06 06:30:00,70,4.6,248.0,297.8,115.9
2015-06-06 11:45:00,2015-06-06 06:45:00,100,5.5,231.0,293.8,93.2
2015-06-06 12:00:00,2015-06-06 07:00:00,70,6.201,171.0,259.9,90.0
2015-06-06 12:30:00,2015-06-06 07:30:00,100,7.4,221.0,278.3,113.6
2015-06-06 12:45:00,2015-06-06 07:45:00,100,7.8,216.0,284.6,108.2
2015-06-06 13:00:00,2015-06-06 08:00:00,70,8.55,196.0,313.6,140.5
2015-06-06 13:15:00,2015-06-06 08:15:00,70,8.4,216.0,319.5,159.8
2015-06-06 13:30:00,2015-06-06 08:30:00,70,8.95,191.0,330.1,159.9
2015-06-06 13:45:00,2015-06-06 08:45:00,100,8.6,212.0,305.1,127.2
2015-06-06 14:00:00,2015-06-06 09:00:00,100,9.25,210.0,362.4,190.6
2015-06-06 14:15:00,2015-06-06 09:15:00,100,8.6,197.0,317.7,149.6
2015-06-06 14:30:00,2015-06-06 09:30:00,100,8.9,176.0,372.1,205.9
2015-06-06 14:45:00,2015-06-06 09:45:00,100,8.8,206.0,347.4,148.7
2015-06-06 15:00:00,2015-06-06 10:00:00,100,8.55,195.0,336.9,186.3
2015-06-06 15:15:00,2015-06-06 10:15:00,100,8.107,270.0,306.5,183.1
2015-06-06 15:30:00,2015-06-06 10:30:00,100,8.45,210.0,347.6,212.9
2015-06-06 15:45:00,2015-06-06 10:45:00,70,8.35,200.0,342.2,228.7
2015-06-06 16:00:00,2015-06-06 11:00:00,100,5.8,200.0,215.9,119.4
2015-06-06 16:15:00,2015-06-06 11:15:00,100,8.1,216.0,358.9,173.3
2015-06-06 16:45:00,2015-06-06 11:45:00,70,7.2,237.5,305.2,147.3
2015-06-06 17:00:00,2015-06-06 12:00:00,100,8.25,201.0,343.8,193.7
2015-06-06 18:15:00,2015-06-06 13:15:00,70,7.35,360.0,309.9,173.7
2015-06-06 18:30:00,2015-06-06 13:30:00,100,8.35,185.0,362.7,214.0
2015-06-06 18:45:00,2015-06-06 13:45:00,100,8.25,202.0,330.0,202.2
2015-06-06 19:00:00,2015-06-06 14:00:00,100,8.3,191.0,336.4,150.3
2015-06-06 19:15:00,2015-06-06 14:15:00,100,8.2,180.0,346.9,185.2
2015-06-06 19:30:00,2015-06-06 14:30:00,100,8.0,180.0,333.8,171.7
2015-06-06 19:45:00,2015-06-06 14:45:00,100,8.1,187.0,360.8,204.1
2015-06-06 20:00:00,2015-06-06 15:00:00,100,8.3,185.0,355.3,166.2
2015-06-06 20:15:00,2015-06-06 15:15:00,100,7.95,192.5,336.3,195.3
2015-06-06 20:30:00,2015-06-06 15:30:00,100,8.0,185.0,354.1,171.3
2015-06-06 20:45:00,2015-06-06 15:45:00,100,8.75,196.0,373.9,157.0
2015-06-06 21:00:00,2015-06-06 16:00:00,70,8.75,206.0,363.1,172.4
2015-06-06 21:15:00,2015-06-06 16:15:00,100,8.95,205.0,369.0,162.3
2015-06-06 21:30:00,2015-06-06 16:30:00,100,9.175,207.0,376.9,187.6
2015-06-06 21:45:00,2015-06-06 16:45:00,70,8.95,212.0,355.6,170.2
2015-06-06 22:00:00,2015-06-06 17:00:00,100,8.475,190.0,345.8,164.2
2015-06-06 22:15:00,2015-06-06 17:15:00,100,8.05,232.0,315.3,129.0
2015-06-06 22:30:00,2015-06-06 17:30:00,100,8.3,242.0,358.4,146.3
2015-06-06 22:45:00,2015-06-06 17:45:00,70,7.4,252.0,312.6,97.4
2015-06-06 23:00:00,2015-06-06 18:00:00,70,8.2,251.0,375.1,156.4
2015-06-06 23:15:00,2015-06-06 18:15:00,100,7.3,258.0,341.6,98.3
2015-06-06 23:30:00,2015-06-06 18:30:00,100,8.1,265.0,395.4,137.5
2015-06-06 23:45:00,2015-06-06 18:45:00,100,7.3,272.5,352.0,79.4
2015-06-07 00:00:00,2015-06-06 19:00:00,100,4.3,276.0,354.1,118.9
2015-06-07 00:15:00,2015-06-06 19:15:00,100,5.4,270.0,316.3,52.0
2015-06-07 00:30:00,2015-06-06 19:30:00,100,5.9,291.0,333.2,58.4
2015-06-07 00:45:00,2015-06-06 19:45:00,100,6.8,285.0,394.6,116.8
2015-06-07 01:00:00,2015-06-06 20:00:00,100,5.9,298.0,351.5,70.8
2015-06-07 01:15:00,2015-06-06 20:15:00,100,7.1,290.0,398.7,107.6
2015-06-07 01:30:00,2015-06-06 20:30:00,100,7.3,282.5,391.5,110.1
2015-06-07 01:45:00,2015-06-06 20:45:00,100,7.3,287.0,382.3,103.7
2015-06-07 02:00:00,2015-06-06 21:00:00,100,4.5,267.0,332.4,95.7
2015-06-07 02:15:00,2015-06-06 21:15:00,100,6.8,255.0,351.1,98.2
2015-06-07 02:30:00,2015-06-06 21:30:00,100,6.2,250.0,304.2,55.9
2015-06-07 02:45:00,2015-06-06 21:45:00,100,6.3,247.0,303.1,62.3
2015-06-07 03:00:00,2015-06-06 22:00:00,100,6.5,233.0,328.6,98.4
2015-06-07 03:15:00,2015-06-06 22:15:00,100,6.7,233.0,322.3,90.9
2015-06-07 03:30:00,2015-06-06 22:30:00,100,6.2,217.5,306.5,84.0
2015-06-07 03:45:00,2015-06-06 22:45:00,100,6.9,221.0,347.6,114.8
2015-06-07 04:00:00,2015-06-06 23:00:00,100,6.6,220.0,287.4,67.4
2015-06-07 04:15:00,2015-06-06 23:15:00,100,5.7,213.0,269.1,59.3
2015-06-07 04:30:00,2015-06-06 23:30:00,100,5.8,207.5,249.2,43.2
2015-06-07 05:00:00,2015-06-07 00:00:00,100,5.8,201.0,284.1,93.0
2015-06-07 05:15:00,2015-06-07 00:15:00,100,5.7,203.0,240.3,40.8
2015-06-07 05:30:00,2015-06-07 00:30:00,100,5.5,205.0,234.1,33.2
2015-06-07 05:45:00,2015-06-07 00:45:00,100,5.0,202.0,243.2,48.7
2015-06-07 06:00:00,2015-06-07 01:00:00,100,4.9,210.0,235.9,32.4
2015-06-07 06:15:00,2015-06-07 01:15:00,100,4.9,205.0,234.1,35.4
2015-06-07 06:30:00,2015-06-07 01:30:00,100,4.8,212.5,269.1,64.8
2015-06-07 06:45:00,2015-06-07 01:45:00,100,4.8,217.0,303.1,88.9
2015-06-07 07:00:00,2015-06-07 02:00:00,100,4.3,223.0,261.4,55.4
2015-06-07 07:15:00,2015-06-07 02:15:00,100,4.5,218.0,298.1,90.1
2015-06-07 07:30:00,2015-06-07 02:30:00,100,4.2,218.0,312.7,101.2
2015-06-07 07:45:00,2015-06-07 02:45:00,100,3.9,225.0,303.6,88.3
2015-06-07 08:00:00,2015-06-07 03:00:00,100,3.7,233.0,279.5,58.2
2015-06-07 08:15:00,2015-06-07 03:15:00,100,3.5,262.5,276.7,36.1
2015-06-07 08:30:00,2015-06-07 03:30:00,100,3.5,260.0,289.0,47.1
2015-06-07 08:45:00,2015-06-07 03:45:00,100,3.6,265.0,295.7,47.3
2015-06-07 09:00:00,2015-06-07 04:00:00,100,3.4,263.0,280.2,35.7
2015-06-07 09:15:00,2015-06-07 04:15:00,100,3.6,255.0,328.8,94.3
2015-06-07 09:45:00,2015-06-07 04:45:00,100,3.8,241.0,309.5,81.7
2015-06-07 10:00:00,2015-06-07 05:00:00,100,3.7,240.0,274.5,48.5
2015-06-07 10:15:00,2015-06-07 05:15:00,100,3.7,234.0,287.6,62.9
2015-06-07 10:30:00,2015-06-07 05:30:00,100,3.7,232.5,275.0,52.7
2015-06-07 10:45:00,2015-06-07 05:45:00,100,3.7,237.0,282.3,60.8
2015-06-07 11:00:00,2015-06-07 06:00:00,100,4.1,246.0,316.8,93.5
2015-06-07 11:15:00,2015-06-07 06:15:00,100,4.5,275.0,298.5,69.5
2015-06-07 11:30:00,2015-06-07 06:30:00,70,4.7,255.0,282.3,91.0
2015-06-07 11:45:00,2015-06-07 06:45:00,100,5.7,241.0,312.0,146.4
2015-06-07 12:00:00,2015-06-07 07:00:00,100,5.85,236.0,251.9,86.4
2015-06-07 12:15:00,2015-06-07 07:15:00,100,6.85,222.5,277.6,107.2
2015-06-07 12:30:00,2015-06-07 07:30:00,100,7.25,221.0,280.8,110.7
2015-06-07 12:45:00,2015-06-07 07:45:00,70,7.6,230.0,304.8,143.6
2015-06-07 13:00:00,2015-06-07 08:00:00,100,7.9,221.0,314.7,155.1
2015-06-07 13:15:00,2015-06-07 08:15:00,100,8.45,205.0,342.7,181.4
2015-06-07 13:30:00,2015-06-07 08:30:00,100,8.5,200.0,355.2,197.3
2015-06-07 13:45:00,2015-06-07 08:45:00,100,8.45,192.5,353.0,204.7
2015-06-07 14:00:00,2015-06-07 09:00:00,100,8.05,196.0,330.5,179.5
2015-06-07 14:15:00,2015-06-07 09:15:00,100,6.907,196.0,255.8,120.2
2015-06-07 14:30:00,2015-06-07 09:30:00,100,8.15,185.0,346.2,186.3
2015-06-07 14:45:00,2015-06-07 09:45:00,100,7.6,190.0,309.9,149.5
2015-06-07 15:00:00,2015-06-07 10:00:00,100,7.5,220.0,334.3,212.6
2015-06-07 15:15:00,2015-06-07 10:15:00,100,7.2,262.5,309.3,160.3
2015-06-07 15:30:00,2015-06-07 10:30:00,100,7.3,201.0,312.4,159.8
2015-06-07 15:45:00,2015-06-07 10:45:00,100,6.95,195.0,288.6,189.9
2015-06-07 16:15:00,2015-06-07 11:15:00,100,7.15,205.0,281.6,159.5
2015-06-07 16:30:00,2015-06-07 11:30:00,100,7.901,230.0,343.8,237.7
2015-06-07 17:00:00,2015-06-07 12:00:00,100,7.75,275.0,341.0,174.4
2015-06-07 17:30:00,2015-06-07 12:30:00,70,8.4,340.0,377.5,190.8
2015-06-07 18:45:00,2015-06-07 13:45:00,100,8.2,190.0,361.2,180.2
2015-06-07 19:00:00,2015-06-07 14:00:00,100,7.95,194.0,337.2,185.8
2015-06-07 19:15:00,2015-06-07 14:15:00,100,7.65,195.0,328.8,210.6
2015-06-07 19:30:00,2015-06-07 14:30:00,100,7.7,190.0,343.5,204.0
2015-06-07 19:45:00,2015-06-07 14:45:00,100,6.45,185.0,249.9,116.5
2015-06-07 20:00:00,2015-06-07 15:00:00,100,8.0,195.0,346.3,159.4
2015-06-07 20:15:00,2015-06-07 15:15:00,70,7.994,190.0,363.6,260.6
2015-06-07 20:30:00,2015-06-07 15:30:00,100,8.25,195.0,356.1,161.6
2015-06-07 20:45:00,2015-06-07 15:45:00,100,8.35,195.0,340.8,159.8
2015-06-07 21:00:00,2015-06-07 16:00:00,100,8.15,192.0,314.8,132.5
2015-06-07 21:15:00,2015-06-07 16:15:00,100,8.05,210.0,347.6,204.7
2015-06-07 21:30:00,2015-06-07 16:30:00,100,8.9,211.0,351.8,147.9
2015-06-07 21:45:00,2015-06-07 16:45:00,100,9.05,220.0,330.3,136.4
2015-06-07 22:00:00,2015-06-07 17:00:00,100,8.9,225.0,314.5,124.5
2015-06-07 22:15:00,2015-06-07 17:15:00,100,9.3,227.0,293.5,95.5
2015-06-07 22:30:00,2015-06-07 17:30:00,70,9.2,227.0,298.6,97.9
2015-06-07 22:45:00,2015-06-07 17:45:00,100,8.9,211.0,304.8,121.4
2015-06-07 23:00:00,2015-06-07 18:00:00,70,8.9,222.0,301.5,87.2
2015-06-07 23:15:00,2015-06-07 18:15:00,100,9.3,211.0,352.1,134.9
2015-06-07 23:30:00,2015-06-07 18:30:00,100,9.0,225.0,306.7,78.0
2015-06-07 23:45:00,2015-06-07 18:45:00,100,8.3,220.0,298.9,77.7
2015-06-08 00:00:00,2015-06-07 19:00:00,100,7.9,225.0,308.2,83.4
2015-06-08 00:15:00,2015-06-07 19:15:00,100,7.9,227.0,310.1,80.3
2015-06-08 00:30:00,2015-06-07 19:30:00,100,7.6,227.5,345.3,105.2
2015-06-08 00:45:00,2015-06-07 19:45:00,100,7.2,241.0,298.3,59.6
2015-06-08 01:00:00,2015-06-07 20:00:00,100,7.5,237.5,338.5,94.9
2015-06-08 01:15:00,2015-06-07 20:15:00,100,7.1,245.0,304.8,59.9
2015-06-08 01:30:00,2015-06-07 20:30:00,100,6.9,252.5,305.2,56.0
2015-06-08 01:45:00,2015-06-07 20:45:00,100,7.5,247.5,314.6,66.2
2015-06-08 02:00:00,2015-06-07 21:00:00,100,7.6,263.0,330.4,72.1
2015-06-08 02:15:00,2015-06-07 21:15:00,100,7.5,257.5,335.0,72.9
2015-06-08 02:30:00,2015-06-07 21:30:00,100,7.7,258.0,351.0,91.2
2015-06-08 02:45:00,2015-06-07 21:45:00,100,6.9,260.0,320.7,61.2
2015-06-08 03:00:00,2015-06-07 22:00:00,100,8.0,252.5,346.2,88.3
2015-06-08 03:15:00,2015-06-07 22:15:00,100,7.7,253.0,327.5,78.2
2015-06-08 03:30:00,2015-06-07 22:30:00,100,6.9,229.0,272.5,42.8
2015-06-08 03:45:00,2015-06-07 22:45:00,100,7.0,218.0,261.8,42.8
2015-06-08 04:00:00,2015-06-07 23:00:00,100,6.7,212.0,248.3,36.7
2015-06-08 04:15:00,2015-06-07 23:15:00,100,6.3,207.0,239.9,34.0
2015-06-08 04:30:00,2015-06-07 23:30:00,100,6.2,207.0,238.6,32.8
2015-06-08 04:45:00,2015-06-07 23:45:00,100,5.7,210.0,237.7,29.1
2015-06-08 05:00:00,2015-06-08 00:00:00,100,5.6,212.0,266.0,69.3
2015-06-08 05:15:00,2015-06-08 00:15:00,100,5.4,213.0,235.6,26.6
2015-06-08 05:30:00,2015-06-08 00:30:00,100,5.1,212.0,278.6,71.5
2015-06-08 05:45:00,2015-06-08 00:45:00,100,4.5,209.0,226.3,24.9
2015-06-08 06:00:00,2015-06-08 01:00:00,100,4.9,200.0,273.0,74.4
2015-06-08 06:15:00,2015-06-08 01:15:00,100,5.1,215.0,294.9,83.6
2015-06-08 06:30:00,2015-06-08 01:30:00,100,4.7,249.0,289.0,62.3
2015-06-08 06:45:00,2015-06-08 01:45:00,100,3.7,201.0,268.6,75.6
2015-06-08 07:00:00,2015-06-08 02:00:00,100,3.3,215.0,234.7,33.3
2015-06-08 07:15:00,2015-06-08 02:15:00,100,3.1,220.0,248.2,43.0
2015-06-08 07:30:00,2015-06-08 02:30:00,100,3.2,231.0,277.4,61.8
2015-06-08 08:00:00,2015-06-08 03:00:00,100,2.3,290.0,351.2,111.0
2015-06-08 09:45:00,2015-06-08 04:45:00,100,3.5,360.0,366.4,75.7
2015-06-08 10:15:00,2015-06-08 05:15:00,100,3.1,320.0,324.2,56.7
2015-06-08 11:15:00,2015-06-08 06:15:00,100,3.6,286.0,326.6,122.8
2015-06-08 11:30:00,2015-06-08 06:30:00,100,4.55,265.0,318.7,95.3
2015-06-08 11:45:00,2015-06-08 06:45:00,100,4.7,251.0,261.8,73.2
2015-06-08 12:00:00,2015-06-08 07:00:00,100,5.8,241.0,260.2,76.8
2015-06-08 12:15:00,2015-06-08 07:15:00,100,7.125,225.0,305.1,119.6
2015-06-08 12:30:00,2015-06-08 07:30:00,100,8.213,219.0,306.2,104.1
2015-06-08 12:45:00,2015-06-08 07:45:00,100,8.507,215.0,281.2,113.5
2015-06-08 13:00:00,2015-06-08 08:00:00,100,9.1,210.0,295.8,101.1
2015-06-08 13:30:00,2015-06-08 08:30:00,70,9.101,211.0,272.3,72.8
2015-06-08 13:45:00,2015-06-08 08:45:00,100,9.25,205.0,267.6,102.5
2015-06-08 14:00:00,2015-06-08 09:00:00,100,8.8,191.0,270.4,96.3
2015-06-08 14:15:00,2015-06-08 09:15:00,100,8.65,195.0,263.3,109.9
2015-06-08 14:45:00,2015-06-08 09:45:00,100,9.55,238.0,331.2,149.2
2015-06-08 15:00:00,2015-06-08 10:00:00,100,6.601,215.0,215.4,80.9
2015-06-08 15:25:00,2015-06-08 10:25:00,100,8.95,196.0,335.3,180.2
2015-06-08 15:30:00,2015-06-08 10:30:00,100,8.35,275.0,292.4,149.7
2015-06-08 15:45:00,2015-06-08 10:45:00,100,7.4,255.0,247.1,102.1
2015-06-08 16:00:00,2015-06-08 11:00:00,100,8.85,215.0,342.3,201.8
2015-06-08 16:15:00,2015-06-08 11:15:00,100,8.925,220.0,339.8,174.8
2015-06-08 17:00:00,2015-06-08 12:00:00,100,8.75,192.0,365.1,211.7
2015-06-08 17:30:00,2015-06-08 12:30:00,100,8.825,215.0,335.8,178.6
2015-06-08 18:15:00,2015-06-08 13:15:00,70,9.2,406.0,394.3,170.4
2015-06-08 18:30:00,2015-06-08 13:30:00,100,9.1,170.0,372.7,178.1
2015-06-08 18:45:00,2015-06-08 13:45:00,100,9.25,180.0,357.1,190.5
2015-06-08 19:00:00,2015-06-08 14:00:00,100,9.25,170.0,341.8,166.0
2015-06-08 19:15:00,2015-06-08 14:15:00,100,9.05,195.0,330.6,160.3
2015-06-08 19:30:00,2015-06-08 14:30:00,100,8.65,180.0,336.6,198.2
2015-06-08 19:45:00,2015-06-08 14:45:00,70,9.35,205.0,369.0,202.3
2015-06-08 20:00:00,2015-06-08 15:00:00,70,9.65,191.0,358.8,133.9
2015-06-08 20:45:00,2015-06-08 15:45:00,70,8.9,250.0,322.8,134.9
2015-06-08 21:15:00,2015-06-08 16:15:00,100,9.2,214.0,318.8,104.8
2015-06-08 21:30:00,2015-06-08 16:30:00,100,9.7,224.0,338.1,127.8
2015-06-08 21:45:00,2015-06-08 16:45:00,100,9.5,230.0,365.4,172.1
2015-06-08 22:00:00,2015-06-08 17:00:00,100,9.3,234.0,347.9,129.6
2015-06-08 22:15:00,2015-06-08 17:15:00,100,9.3,243.0,345.5,125.0
2015-06-08 22:30:00,2015-06-08 17:30:00,100,9.1,248.0,356.9,151.6
2015-06-08 22:45:00,2015-06-08 17:45:00,70,9.2,255.0,385.4,160.3
2015-06-08 23:00:00,2015-06-08 18:00:00,70,7.1,264.0,303.5,67.3
2015-06-08 23:15:00,2015-06-08 18:15:00,100,9.0,280.0,380.9,121.0
2015-06-08 23:30:00,2015-06-08 18:30:00,100,8.4,279.0,363.8,95.4
2015-06-08 23:45:00,2015-06-08 18:45:00,100,7.5,269.0,352.3,82.1
2015-06-09 00:15:00,2015-06-08 19:15:00,100,7.5,288.0,376.2,96.5
2015-06-09 00:30:00,2015-06-08 19:30:00,100,7.0,293.0,361.1,82.0
2015-06-09 00:35:00,2015-06-08 19:35:00,100,6.9,278.0,361.9,87.3
2015-06-09 00:40:00,2015-06-08 19:40:00,100,7.2,375.0,382.5,82.9
2015-06-09 00:45:00,2015-06-08 19:45:00,100,7.5,294.0,373.0,106.1
2015-06-09 00:50:00,2015-06-08 19:50:00,100,7.2,280.0,365.2,84.7
2015-06-09 00:55:00,2015-06-08 19:55:00,100,7.2,293.0,362.0,78.0
2015-06-09 01:00:00,2015-06-08 20:00:00,100,7.0,300.0,352.0,69.1
2015-06-09 01:05:00,2015-06-08 20:05:00,100,7.3,290.0,358.6,77.9
2015-06-09 01:10:00,2015-06-08 20:10:00,100,6.8,290.0,338.9,64.9
2015-06-09 01:15:00,2015-06-08 20:15:00,100,7.2,290.0,356.2,76.7
2015-06-09 01:20:00,2015-06-08 20:20:00,100,7.4,293.0,362.2,80.9
2015-06-09 01:25:00,2015-06-08 20:25:00,100,7.0,285.0,340.9,69.3
2015-06-09 01:30:00,2015-06-08 20:30:00,100,8.1,282.5,405.2,131.0
2015-06-09 01:35:00,2015-06-08 20:35:00,100,7.3,283.0,335.2,62.5
2015-06-09 01:40:00,2015-06-08 20:40:00,100,7.7,275.0,346.5,74.0
2015-06-09 01:45:00,2015-06-08 20:45:00,100,7.5,268.0,330.9,66.3
2015-06-09 01:50:00,2015-06-08 20:50:00,100,7.8,275.0,338.5,69.7
2015-06-09 01:55:00,2015-06-08 20:55:00,100,8.1,273.0,343.1,75.1
2015-06-09 02:00:00,2015-06-08 21:00:00,100,8.0,269.0,329.4,66.2
2015-06-09 02:05:00,2015-06-08 21:05:00,100,8.1,260.0,331.1,74.6
2015-06-09 02:10:00,2015-06-08 21:10:00,100,7.9,255.0,322.9,68.3
2015-06-09 02:20:00,2015-06-08 21:20:00,100,8.0,250.0,304.7,58.7
2015-06-09 02:25:00,2015-06-08 21:25:00,100,7.8,279.0,311.2,48.8
2015-06-09 02:30:00,2015-06-08 21:30:00,100,8.0,238.0,307.4,67.2
2015-06-09 02:35:00,2015-06-08 21:35:00,100,7.9,240.0,308.7,68.4
2015-06-09 02:40:00,2015-06-08 21:40:00,100,5.2,244.0,282.0,53.7
2015-06-09 02:45:00,2015-06-08 21:45:00,100,7.5,235.0,310.0,76.7
2015-06-09 02:50:00,2015-06-08 21:50:00,100,7.3,233.0,306.5,73.0
2015-06-09 02:55:00,2015-06-08 21:55:00,100,7.5,244.0,348.6,109.7
2015-06-09 03:00:00,2015-06-08 22:00:00,100,7.5,234.0,357.9,140.1
2015-06-09 03:05:00,2015-06-08 22:05:00,100,7.3,233.0,356.3,144.2
2015-06-09 03:10:00,2015-06-08 22:10:00,100,7.0,230.0,319.8,88.2
2015-06-09 03:15:00,2015-06-08 22:15:00,100,6.8,230.0,306.7,75.6
2015-06-09 03:20:00,2015-06-08 22:20:00,100,7.0,249.0,330.8,89.1
2015-06-09 03:30:00,2015-06-08 22:30:00,100,6.9,245.0,317.2,74.0
2015-06-09 03:35:00,2015-06-08 22:35:00,100,7.5,248.0,322.3,78.2
2015-06-09 03:40:00,2015-06-08 22:40:00,100,5.4,234.0,263.4,34.8
2015-06-09 03:45:00,2015-06-08 22:45:00,100,6.9,268.0,314.6,58.3
2015-06-09 03:50:00,2015-06-08 22:50:00,100,6.9,273.0,312.5,54.8
2015-06-09 03:55:00,2015-06-08 22:55:00,100,6.7,242.0,276.5,37.2
2015-06-09 04:00:00,2015-06-08 23:00:00,100,6.6,235.0,270.3,35.4
2015-06-09 04:10:00,2015-06-08 23:10:00,100,6.5,245.0,273.2,37.3
2015-06-09 04:15:00,2015-06-08 23:15:00,100,6.4,264.0,285.8,37.1
2015-06-09 04:20:00,2015-06-08 23:20:00,100,6.2,244.0,269.2,32.8
2015-06-09 04:25:00,2015-06-08 23:25:00,100,6.8,230.0,310.2,91.5
2015-06-09 04:30:00,2015-06-08 23:30:00,100,6.1,235.0,265.3,36.4
2015-06-09 04:35:00,2015-06-08 23:35:00,100,6.1,227.5,263.7,38.3
2015-06-09 04:40:00,2015-06-08 23:40:00,100,6.1,229.0,266.3,37.8
2015-06-09 04:50:00,2015-06-08 23:50:00,100,5.8,233.0,256.3,30.4
2015-06-09 04:55:00,2015-06-08 23:55:00,100,5.8,230.0,255.0,28.7
2015-06-09 05:10:00,2015-06-09 00:10:00,100,5.3,224.0,239.6,22.8
2015-06-09 05:20:00,2015-06-09 00:20:00,100,5.5,215.0,239.6,28.3
2015-06-09 05:25:00,2015-06-09 00:25:00,100,5.5,219.0,244.4,28.4
2015-06-09 05:45:00,2015-06-09 00:45:00,100,5.2,218.0,240.2,27.6
2015-06-09 05:50:00,2015-06-09 00:50:00,100,5.6,220.0,251.5,33.0
2015-06-09 05:55:00,2015-06-09 00:55:00,100,5.3,230.0,285.1,70.3
2015-06-09 06:00:00,2015-06-09 01:00:00,100,4.9,219.0,244.1,28.7
2015-06-09 06:10:00,2015-06-09 01:10:00,100,4.9,228.0,239.0,23.9
2015-06-09 06:45:00,2015-06-09 01:45:00,100,4.7,235.0,248.3,26.5
2015-06-09 06:50:00,2015-06-09 01:50:00,100,4.6,229.0,252.6,31.0
2015-06-09 07:00:00,2015-06-09 02:00:00,100,4.6,228.0,253.4,30.8
2015-06-09 07:05:00,2015-06-09 02:05:00,100,4.6,244.0,257.1,28.4
2015-06-09 07:25:00,2015-06-09 02:25:00,100,4.2,244.0,294.5,68.4
2015-06-09 07:30:00,2015-06-09 02:30:00,100,4.5,255.0,312.7,79.7
2015-06-09 07:45:00,2015-06-09 02:45:00,100,4.3,225.0,296.6,80.0
2015-06-09 07:55:00,2015-06-09 02:55:00,100,4.2,230.0,287.9,67.6
2015-06-09 08:20:00,2015-06-09 03:20:00,100,3.8,243.0,323.5,95.5
