# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-07-04T20:15:00.000Z 100  8.150 //  182.0 //  317.7 // 160.0 //
2015-07-04T20:30:00.000Z 100  8.250 //  185.0 //  338.0 // 152.9 //
2015-07-04T20:45:00.000Z 100  8.750 //  190.0 //  375.0 // 158.3 //
2015-07-04T21:00:00.000Z 100  8.800 //  185.0 //  368.6 // 150.4 //
2015-07-04T21:15:00.000Z 100  8.600 //  216.0 //  375.6 // 164.6 //
2015-07-04T21:30:00.000Z 100  8.350 //  211.0 //  359.3 // 180.8 //
2015-07-04T21:45:00.000Z  50  8.100 //  256.0 //  337.2 // 155.9 //
2015-07-04T22:00:00.000Z 100  8.850 //  226.0 //  360.7 // 199.7 //
2015-07-04T22:15:00.000Z 100  8.450 //  230.0 //  330.2 // 148.9 //
2015-07-04T22:30:00.000Z 100  8.900 //  236.0 //  359.2 // 175.0 //
2015-07-04T22:45:00.000Z 100  9.300 //  236.0 //  338.9 // 129.3 //
2015-07-04T23:00:00.000Z 100  8.700 //  237.0 //  318.6 //  94.9 //
2015-07-04T23:15:00.000Z  70  8.900 //  237.0 //  333.9 // 101.5 //
2015-07-04T23:30:00.000Z 100  8.600 //  251.0 //  345.2 //  97.9 //
2015-07-04T23:45:00.000Z   0  8.600 //  178.0 //    --- __   --- __
2015-07-05T00:00:00.000Z 100  8.500 //  295.0 //  380.9 //  92.3 //
2015-07-05T00:15:00.000Z 100  8.500 //  303.0 //  406.3 // 109.2 //
2015-07-05T00:30:00.000Z 100  8.400 //  322.0 //  408.9 //  94.2 //
2015-07-05T00:45:00.000Z 100  8.000 //  345.0 //  430.1 // 100.9 //
2015-07-05T01:00:00.000Z 100  7.700 //  342.0 //  428.8 // 101.7 //
2015-07-05T01:15:00.000Z 100  7.600 //  335.0 //  440.1 // 114.4 //
2015-07-05T01:30:00.000Z 100  7.200 //  331.0 //  384.6 //  60.1 //
2015-07-05T01:45:00.000Z 100  7.600 //  331.0 //  433.3 // 117.1 //
2015-07-05T02:00:00.000Z 100  7.500 //  330.0 //  434.9 // 113.9 //
2015-07-05T02:30:00.000Z 100  7.100 //  301.0 //  371.4 //  65.8 //
2015-07-05T03:00:00.000Z 100  6.800 //  300.0 //  405.9 // 105.9 //
2015-07-05T03:15:00.000Z 100  5.600 //  281.0 //  329.2 //  56.2 //
2015-07-05T03:30:00.000Z 100  5.200 //  260.0 //  305.0 //  49.7 //
2015-07-05T03:45:00.000Z 100  5.500 //  245.0 //  286.6 //  47.6 //
2015-07-05T04:00:00.000Z 100  5.700 //  230.0 //  265.6 //  38.4 //
2015-07-05T04:15:00.000Z 100  5.800 //  225.0 //  269.2 //  47.4 //
2015-07-05T04:30:00.000Z 100  6.200 //  227.0 //  266.3 //  42.6 //
2015-07-05T04:45:00.000Z 100  5.600 //  262.0 //  301.9 //  66.2 //
2015-07-05T05:00:00.000Z 100  5.500 //  247.0 //  280.7 //  39.6 //
2015-07-05T05:15:00.000Z 100  5.200 //  257.5 //  302.0 //  52.5 //
2015-07-05T05:30:00.000Z 100  6.400 /_  272.5 /_  325.2 /_  52.8 /_
2015-07-05T05:45:00.000Z 100  4.500 //  275.0 //  309.7 //  46.7 //
2015-07-05T06:00:00.000Z 100  4.100 //  270.0 //  312.2 //  45.0 //
2015-07-05T06:15:00.000Z 100  4.000 //  255.0 //  284.0 //  39.4 //
2015-07-05T06:30:00.000Z 100  4.400 //  260.0 //  330.5 //  87.1 //
2015-07-05T06:45:00.000Z 100  4.200 //  260.0 //  291.4 //  37.5 //
2015-07-05T07:00:00.000Z   0  4.300 //  265.0 //    --- __   --- __
2015-07-05T07:15:00.000Z 100  4.300 //  271.0 //  340.4 //  94.2 //
2015-07-05T07:30:00.000Z 100  4.200 //  265.0 //  316.4 //  76.1 //
2015-07-05T07:45:00.000Z 100  4.400 //  240.0 //  262.7 //  33.2 //
2015-07-05T08:00:00.000Z 100  4.400 //  237.5 //  261.7 //  30.4 //
2015-07-05T08:15:00.000Z 100  4.200 //  242.5 //  260.0 //  28.2 //
2015-07-05T08:30:00.000Z 100  4.500 //  251.0 //  328.3 //  88.9 //
2015-07-05T08:45:00.000Z 100  4.100 //  255.0 //  279.2 //  35.5 //
2015-07-05T09:00:00.000Z 100  4.000 //  235.0 //  284.7 //  72.8 //
2015-07-05T09:30:00.000Z 100  4.000 //  225.0 //  259.9 //  43.9 //
2015-07-05T09:45:00.000Z   0  4.100 //  225.0 //    --- __   --- __
2015-07-05T10:00:00.000Z   0  3.800 //  225.0 //    --- __   --- __
2015-07-05T10:15:00.000Z 100  4.000 //  232.5 //  253.4 //  31.8 //
2015-07-05T10:30:00.000Z   0  4.100 //  236.0 //    --- __   --- __
2015-07-05T10:45:00.000Z 100  4.300 //  230.0 //  298.4 //  83.0 //
2015-07-05T11:00:00.000Z 100  4.700 //  241.0 //  272.4 //  47.2 //
2015-07-05T11:15:00.000Z  70  5.200 //  275.0 //  320.8 //  87.9 //
2015-07-05T11:30:00.000Z 100  5.500 //  266.0 //  321.7 //  88.6 //
2015-07-05T11:45:00.000Z 100  5.900 //  250.0 //  301.1 // 107.3 //
2015-07-05T12:00:00.000Z 100  6.550 //  235.0 //  339.2 // 182.7 //
2015-07-05T12:15:00.000Z  70  7.150 //  231.0 //  384.5 // 241.0 //
2015-07-05T12:30:00.000Z 100  6.650 //  226.0 //  256.3 //  91.3 //
2015-07-05T12:45:00.000Z 100  7.200 //  230.0 //  298.7 // 127.8 //
2015-07-05T13:00:00.000Z 100  8.250 //  220.0 //  311.3 // 129.4 //
2015-07-05T13:15:00.000Z  70  8.350 //  216.0 //  313.5 // 142.3 //
2015-07-05T13:30:00.000Z 100  8.550 //  212.5 //  337.9 // 181.1 //
2015-07-05T13:45:00.000Z 100  8.350 //  210.0 //  307.4 // 130.0 //
2015-07-05T14:00:00.000Z 100  8.550 //  205.0 //  343.8 // 183.4 //
2015-07-05T14:30:00.000Z 100  8.500 //  205.0 //  317.4 // 141.9 //
2015-07-05T14:45:00.000Z 100  8.450 //  200.0 //  305.1 // 136.3 //
2015-07-05T15:00:00.000Z  70  8.450 //  205.0 //  304.8 // 153.9 //
2015-07-05T15:15:00.000Z 100  8.350 //  195.0 //  315.3 // 169.0 //
2015-07-05T15:30:00.000Z 100  8.325 //  190.0 //  300.8 // 137.6 //
2015-07-05T15:45:00.000Z 100  8.250 //  185.0 //  323.8 // 183.9 //
2015-07-05T16:00:00.000Z  70  8.400 //  241.0 //  366.9 // 192.9 //
2015-07-05T16:15:00.000Z 100  8.450 //  250.0 //  343.5 // 189.1 //
2015-07-05T16:30:00.000Z 100  8.550 //  185.0 //  338.3 // 177.3 //
2015-07-05T16:45:00.000Z 100  8.300 //  200.0 //  359.2 // 184.2 //
2015-07-05T17:00:00.000Z  70  8.450 //  185.0 //  366.1 // 180.5 //
2015-07-05T17:15:00.000Z 100  8.250 //  190.0 //  354.2 // 226.6 //
2015-07-05T17:30:00.000Z   0  8.300 //  194.0 //    --- __   --- __
2015-07-05T17:45:00.000Z   0  8.400 //  190.0 //    --- __   --- __
2015-07-05T18:00:00.000Z   0  7.700 //  235.0 //    --- __   --- __
2015-07-05T18:15:00.000Z 100  8.100 //  187.0 //  379.8 // 181.5 //
2015-07-05T18:30:00.000Z 100  7.900 //  206.0 //  370.9 // 203.7 //
2015-07-05T18:45:00.000Z 100  8.300 //  180.0 //  362.3 // 159.4 //
2015-07-05T19:00:00.000Z 100  8.213 //  197.5 //  360.5 // 229.0 //
2015-07-05T19:15:00.000Z 100  8.300 //  195.0 //  376.3 // 201.4 //
2015-07-05T19:30:00.000Z 100  8.300 //  200.0 //  369.2 // 196.7 //
2015-07-05T19:45:00.000Z 100  7.950 //  195.0 //  343.3 // 209.4 //
2015-07-05T20:00:00.000Z 100  7.700 //  195.0 //  336.4 // 162.9 //
2015-07-05T20:15:00.000Z 100  7.450 //  195.0 //  329.5 // 150.4 //
2015-07-05T20:30:00.000Z 100  7.994 //  191.0 //  389.6 // 222.1 //
2015-07-05T20:45:00.000Z 100  8.050 //  191.0 //  384.3 // 199.7 //
2015-07-05T21:00:00.000Z 100  7.550 //  196.0 //  354.0 // 196.6 //
2015-07-05T21:15:00.000Z 100  7.350 //  200.0 //  348.8 // 214.9 //
2015-07-05T21:30:00.000Z  70  7.650 //  206.0 //  381.8 // 234.3 //
2015-07-05T21:45:00.000Z  70  7.897 //  180.0 //  386.2 // 228.0 //
2015-07-05T22:00:00.000Z 100  8.050 //  231.0 //  362.5 // 168.6 //
2015-07-05T22:15:00.000Z 100  7.850 //  235.0 //  362.7 // 197.9 //
2015-07-05T22:30:00.000Z 100  7.900 //  241.0 //  342.2 // 141.3 //
2015-07-05T22:45:00.000Z  50  7.600 //  251.0 //  346.8 // 155.3 //
2015-07-05T23:00:00.000Z  50  7.700 //  252.0 //  353.2 // 145.5 //
2015-07-05T23:15:00.000Z  70  8.200 //  252.0 //  366.3 // 137.3 //
2015-07-05T23:30:00.000Z 100  8.200 //  247.5 //  366.9 // 122.6 //
2015-07-05T23:45:00.000Z 100  8.400 //  253.0 //  378.9 // 129.9 //
2015-07-06T00:00:00.000Z 100  8.400 //  255.0 //  366.9 // 111.1 //
2015-07-06T00:15:00.000Z 100  8.400 //  270.0 //  366.2 //  99.2 //
2015-07-06T00:30:00.000Z 100  8.100 //  262.0 //  365.5 // 107.3 //
2015-07-06T00:45:00.000Z 100  8.200 //  260.0 //  387.3 // 132.3 //
2015-07-06T01:00:00.000Z 100  8.200 //  260.0 //  375.2 // 107.3 //
2015-07-06T01:15:00.000Z 100  8.100 //  258.0 //  385.7 // 125.1 //
2015-07-06T01:30:00.000Z 100  8.100 //  265.0 //  386.3 // 120.9 //
2015-07-06T01:45:00.000Z 100  7.900 //  262.5 //  379.1 // 114.1 //
2015-07-06T02:00:00.000Z 100  7.600 //  252.5 //  350.0 //  89.9 //
2015-07-06T02:15:00.000Z 100  7.400 //  255.0 //  355.4 //  98.5 //
2015-07-06T02:30:00.000Z 100  7.200 //  265.0 //  402.8 // 160.9 //
2015-07-06T02:45:00.000Z 100  6.300 //  250.0 //  329.2 //  79.9 //
2015-07-06T03:00:00.000Z 100  5.800 //  252.0 //  323.5 //  75.0 //
2015-07-06T03:15:00.000Z 100  5.800 //  252.5 //  325.8 //  71.7 //
2015-07-06T03:30:00.000Z 100  5.600 //  260.0 //  327.9 //  74.6 //
2015-07-06T03:45:00.000Z 100  6.000 //  247.0 //  369.5 // 126.5 //
2015-07-06T04:00:00.000Z 100  5.900 //  252.0 //  355.0 // 109.2 //
2015-07-06T04:15:00.000Z 100  5.800 //  223.0 //  338.6 // 120.3 //
2015-07-06T04:30:00.000Z 100  5.300 //  217.5 //  291.2 //  75.6 //
2015-07-06T04:45:00.000Z 100  4.500 //  223.0 //  250.4 //  34.1 //
2015-07-06T05:00:00.000Z 100  5.900 //  219.0 //  324.7 //  99.8 //
2015-07-06T05:15:00.000Z 100  6.400 /_  218.0 /_  289.6 /_  71.2 /_
2015-07-06T05:45:00.000Z 100  4.700 //  210.0 //  229.5 //  26.0 //
2015-07-06T06:00:00.000Z 100  4.800 //  213.0 //  235.4 //  28.4 //
2015-07-06T06:15:00.000Z 100  4.600 //  211.0 //  265.1 //  62.0 //
2015-07-06T06:45:00.000Z 100  4.400 //  208.0 //  257.3 //  58.6 //
2015-07-06T07:00:00.000Z 100  5.000 //  210.0 //  267.1 //  63.7 //
2015-07-06T07:15:00.000Z 100  4.600 //  220.0 //  295.1 //  79.2 //
2015-07-06T07:30:00.000Z 100  4.500 //  223.0 //  295.0 //  79.3 //
2015-07-06T07:45:00.000Z 100  4.400 //  218.0 //  299.4 //  86.2 //
2015-07-06T08:00:00.000Z 100  3.900 //  218.0 //  318.1 // 106.8 //
2015-07-06T08:15:00.000Z 100  3.700 //  225.0 //  276.3 //  61.4 //
2015-07-06T08:30:00.000Z 100  3.600 //  220.0 //  244.7 //  35.6 //
2015-07-06T08:45:00.000Z 100  3.800 //  222.0 //  257.9 //  45.5 //
2015-07-06T09:00:00.000Z 100  3.500 //  217.5 //  295.0 //  92.8 //
2015-07-06T09:15:00.000Z 100  3.000 //  220.0 //  306.3 // 104.9 //
2015-07-06T09:30:00.000Z 100  2.800 //  232.0 //  316.9 // 104.0 //
2015-07-06T09:45:00.000Z 100  2.900 //  246.0 //  347.7 // 124.5 //
2015-07-06T10:00:00.000Z 100  3.300 //  245.0 //  289.2 //  60.5 //
2015-07-06T10:15:00.000Z 100  3.100 //  255.0 //  297.0 //  60.7 //
2015-07-06T10:30:00.000Z 100  3.000 //  270.0 //  297.0 //  56.1 //
2015-07-06T10:45:00.000Z 100  3.000 //  277.5 //  311.2 //  68.4 //
2015-07-06T11:00:00.000Z 100  3.000 //  290.0 //  307.9 //  70.7 //
2015-07-06T11:15:00.000Z 100  3.700 //  286.0 //  315.4 //  79.8 //
2015-07-06T11:30:00.000Z 100  4.700 //  263.0 //  305.3 //  89.2 //
2015-07-06T11:45:00.000Z 100  5.500 //  245.0 //  287.3 //  87.5 //
2015-07-06T12:00:00.000Z 100  5.950 //  236.0 //  246.6 //  68.2 //
2015-07-06T12:15:00.000Z 100  7.350 //  227.5 //  311.5 // 127.5 //
2015-07-06T12:30:00.000Z 100  7.513 //  231.0 //  297.1 // 104.1 //
2015-07-06T12:45:00.000Z 100  8.225 //  221.0 //  284.9 // 110.8 //
2015-07-06T13:00:00.000Z 100  8.050 //  212.0 //  254.0 //  88.9 //
2015-07-06T13:15:00.000Z  70  8.650 //  210.0 //  294.8 // 120.1 //
2015-07-06T13:30:00.000Z 100  8.850 //  206.0 //  316.3 // 160.0 //
2015-07-06T13:45:00.000Z 100  8.950 //  200.0 //  276.9 // 107.8 //
2015-07-06T14:00:00.000Z 100  9.050 //  205.0 //  301.0 // 132.9 //
2015-07-06T14:15:00.000Z 100  8.850 //  195.0 //  332.6 // 201.2 //
2015-07-06T14:30:00.000Z 100  8.600 //  201.0 //  288.0 // 116.9 //
2015-07-06T14:45:00.000Z 100  8.950 //  180.0 //  311.8 // 149.6 //
2015-07-06T15:00:00.000Z 100  8.550 //  196.0 //  316.7 // 156.7 //
2015-07-06T15:30:00.000Z  70  8.350 //  215.0 //  297.0 // 128.3 //
2015-07-06T15:45:00.000Z 100  5.200 //  192.5 //  180.9 // 125.2 //
2015-07-06T16:00:00.000Z  50  8.400 //  192.5 //  299.0 //  97.5 //
2015-07-06T16:15:00.000Z  50  8.800 //  205.0 //  307.3 // 107.4 //
2015-07-06T16:30:00.000Z   0  8.800 //  197.5 //    --- __   --- __
2015-07-06T16:45:00.000Z 100  8.950 //  185.0 //  359.5 // 215.4 //
2015-07-06T17:00:00.000Z 100  8.800 //  265.0 //  367.0 // 154.3 //
2015-07-06T17:15:00.000Z 100  8.950 //  198.0 //  354.0 // 154.8 //
2015-07-06T17:30:00.000Z 100  8.450 //  208.0 //  370.6 // 226.1 //
2015-07-06T17:45:00.000Z  70  8.450 //  201.0 //  362.5 // 203.5 //
2015-07-06T18:00:00.000Z  50  8.800 //  215.0 //  384.0 // 200.0 //
2015-07-06T18:15:00.000Z 100  8.800 //  187.5 //  370.5 // 164.6 //
2015-07-06T18:30:00.000Z 100  8.550 //  190.0 //  361.7 // 228.1 //
2015-07-06T18:45:00.000Z 100  8.250 //  235.0 //  351.1 // 189.8 //
2015-07-06T19:00:00.000Z 100  7.800 //  185.0 //  347.9 // 210.4 //
2015-07-06T19:15:00.000Z 100  8.100 //  190.0 //  377.0 // 205.7 //
2015-07-06T19:30:00.000Z 100  8.000 //  195.0 //  368.1 // 172.1 //
2015-07-06T19:45:00.000Z  50  7.600 //  196.0 //  361.9 // 176.0 //
2015-07-06T20:00:00.000Z  70  7.804 //  190.0 //  371.1 // 278.1 //
2015-07-06T20:15:00.000Z 100  8.000 //  190.0 //  364.3 // 188.4 //
2015-07-06T20:30:00.000Z  70  7.950 //  205.0 //  371.3 // 222.8 //
2015-07-06T20:45:00.000Z  70  8.400 //  245.0 //  382.5 // 166.3 //
2015-07-06T21:00:00.000Z  70  8.300 //  232.5 //  365.3 // 153.1 //
2015-07-06T21:15:00.000Z  70  8.400 //  260.0 //  374.8 // 178.0 //
2015-07-06T21:30:00.000Z 100  7.800 //  235.0 //  346.6 // 164.0 //
2015-07-06T21:45:00.000Z 100  8.350 //  226.0 //  366.0 // 180.3 //
2015-07-06T22:00:00.000Z 100  8.150 //  242.0 //  371.7 // 182.0 //
2015-07-06T22:15:00.000Z 100  8.550 //  241.0 //  381.0 // 176.5 //
2015-07-06T22:30:00.000Z 100  8.600 //  251.0 //  376.0 // 179.6 //
2015-07-06T22:45:00.000Z 100  8.000 //  246.0 //  352.9 // 146.6 //
2015-07-06T23:00:00.000Z 100  8.000 //  252.0 //  360.6 // 151.5 //
2015-07-06T23:15:00.000Z  70  8.200 //  257.0 //  374.7 // 135.0 //
2015-07-06T23:30:00.000Z 100  7.500 //  268.0 //  365.6 // 104.4 //
2015-07-06T23:45:00.000Z 100  5.900 //  283.0 //  312.3 //  46.1 //
2015-07-07T00:00:00.000Z 100  7.300 //  292.5 //  416.1 // 138.8 //
2015-07-07T00:15:00.000Z 100  7.200 //  308.0 //  436.8 // 152.5 //
2015-07-07T00:30:00.000Z 100  6.800 //  317.5 //  421.0 // 114.9 //
2015-07-07T00:45:00.000Z 100  5.800 //  332.5 //  379.2 //  74.9 //
2015-07-07T01:00:00.000Z 100  6.600 //  337.0 //  451.2 // 136.1 //
2015-07-07T01:15:00.000Z 100  5.900 //  331.0 //  394.1 //  83.7 //
2015-07-07T01:30:00.000Z 100  6.400 //  336.0 //  433.1 // 127.9 //
2015-07-07T01:45:00.000Z 100  6.700 //  311.0 //  433.2 // 144.0 //
2015-07-07T02:00:00.000Z 100  6.700 //  297.5 //  408.1 // 123.8 //
2015-07-07T02:15:00.000Z 100  6.900 //  271.0 //  384.4 // 112.0 //
2015-07-07T02:30:00.000Z 100  6.900 //  255.0 //  361.9 // 104.9 //
2015-07-07T02:45:00.000Z 100  7.000 //  238.0 //  358.6 // 121.6 //
2015-07-07T03:00:00.000Z 100  6.800 //  235.0 //  344.0 // 110.8 //
2015-07-07T03:15:00.000Z 100  6.500 //  222.0 //  297.7 //  72.3 //
2015-07-07T03:30:00.000Z 100  6.100 //  219.0 //  293.3 //  76.6 //
2015-07-07T03:45:00.000Z 100  5.200 //  207.5 //  249.2 //  45.7 //
2015-07-07T04:00:00.000Z 100  6.100 //  211.0 //  353.0 // 130.1 //
2015-07-07T04:15:00.000Z 100  5.800 //  212.0 //  309.0 //  99.0 //
2015-07-07T04:30:00.000Z 100  5.900 //  211.0 //  307.7 //  94.4 //
2015-07-07T04:45:00.000Z   0  5.800 //  200.0 //    --- __   --- __
2015-07-07T05:00:00.000Z 100  4.700 //  201.0 //  286.3 //  87.8 //
2015-07-07T05:15:00.000Z 100  4.900 //  210.0 //  268.2 //  65.0 //
2015-07-07T05:30:00.000Z 100  4.900 //  206.0 //  306.7 // 101.9 //
2015-07-07T05:45:00.000Z 100  4.900 //  225.0 //  252.3 //  35.5 //
2015-07-07T06:00:00.000Z 100  4.900 //  218.0 //  330.6 // 115.7 //
2015-07-07T06:15:00.000Z 100  4.500 //  225.0 //  321.9 // 104.8 //
2015-07-07T06:30:00.000Z 100  4.600 //  224.0 //  316.7 //  95.6 //
2015-07-07T06:45:00.000Z 100  4.200 //  220.0 //  318.1 // 110.0 //
2015-07-07T07:00:00.000Z 100  4.000 //  222.5 //  265.1 //  51.8 //
2015-07-07T07:15:00.000Z 100  4.400 //  222.5 //  325.1 // 108.6 //
2015-07-07T07:30:00.000Z 100  4.300 //  222.5 //  283.8 //  70.8 //
2015-07-07T07:45:00.000Z 100  4.300 //  217.5 //  319.9 // 111.2 //
2015-07-07T08:00:00.000Z 100  4.400 //  218.0 //  289.9 //  78.6 //
2015-07-07T08:15:00.000Z 100  4.400 //  208.0 //  251.2 //  50.0 //
2015-07-07T08:30:00.000Z 100  4.100 //  205.0 //  266.0 //  68.3 //
2015-07-07T08:45:00.000Z   0  4.500 //  215.0 //    --- __   --- __
2015-07-07T09:00:00.000Z   0  4.000 //  205.0 //    --- __   --- __
2015-07-07T09:15:00.000Z 100  3.500 //  210.0 //  280.2 //  76.6 //
2015-07-07T09:30:00.000Z 100  3.500 //  221.0 //  266.5 //  57.6 //
2015-07-07T09:45:00.000Z 100  2.900 //  221.0 //  271.0 //  66.4 //
2015-07-07T10:00:00.000Z 100  3.200 //  247.5 //  297.5 //  66.8 //
2015-07-07T10:15:00.000Z 100  2.900 //  247.5 //  283.7 //  57.7 //
2015-07-07T10:30:00.000Z 100  2.900 //  265.0 //  293.2 //  58.7 //
2015-07-07T10:45:00.000Z 100  2.600 //  280.0 //  302.7 //  69.7 //
2015-07-07T11:00:00.000Z 100  2.800 //  284.0 //  308.3 //  83.1 //
2015-07-07T11:15:00.000Z 100  3.500 //  281.0 //  313.3 //  83.8 //
2015-07-07T11:30:00.000Z 100  4.300 //  262.0 //  298.3 //  90.5 //
2015-07-07T11:45:00.000Z 100  5.050 //  245.0 //  280.6 //  68.0 //
2015-07-07T12:00:00.000Z 100  5.950 //  241.0 //  269.3 //  88.7 //
2015-07-07T12:15:00.000Z 100  6.613 //  235.0 //  274.5 //  96.2 //
2015-07-07T12:30:00.000Z 100  7.150 //  231.0 //  285.7 // 111.7 //
2015-07-07T12:45:00.000Z 100  7.925 //  220.0 //  295.2 // 109.8 //
2015-07-07T13:00:00.000Z  50  7.900 //  231.0 //  283.5 // 110.0 //
2015-07-07T13:15:00.000Z 100  8.350 //  216.0 //  317.3 // 143.3 //
2015-07-07T13:30:00.000Z 100  8.650 //  220.0 //  306.3 // 131.2 //
2015-07-07T13:45:00.000Z  50  9.100 //  225.0 //  335.2 // 159.7 //
2015-07-07T14:00:00.000Z  50  8.600 //  225.0 //  294.8 // 111.3 //
2015-07-07T14:15:00.000Z  50  8.800 //  226.0 //  324.0 // 155.4 //
2015-07-07T14:30:00.000Z  70  8.850 //  201.0 //  348.1 // 182.6 //
2015-07-07T14:45:00.000Z 100  8.450 //  200.0 //  308.7 // 157.4 //
2015-07-07T15:00:00.000Z 100  8.850 //  195.0 //  323.5 // 154.8 //
2015-07-07T15:15:00.000Z 100  8.750 //  196.0 //  342.1 // 192.8 //
2015-07-07T15:25:00.000Z 100  8.250 //  195.0 //  326.1 // 206.9 //
2015-07-07T15:30:00.000Z 100  8.500 //  190.0 //  332.0 // 159.0 //
2015-07-07T15:35:00.000Z 100  8.200 //  190.0 //  317.1 // 140.1 //
2015-07-07T15:40:00.000Z 100  8.300 //  195.0 //  327.0 // 139.4 //
2015-07-07T15:45:00.000Z 100  8.450 //  200.0 //  339.6 // 172.3 //
2015-07-07T15:50:00.000Z 100  8.550 //  196.0 //  352.1 // 212.5 //
2015-07-07T15:55:00.000Z 100  8.550 //  192.5 //  345.6 // 212.9 //
2015-07-07T16:00:00.000Z 100  8.650 //  200.0 //  353.4 // 231.4 //
2015-07-07T16:05:00.000Z 100  8.507 //  200.0 //  335.6 // 209.9 //
2015-07-07T16:10:00.000Z   0  8.400 //  190.0 //    --- __   --- __
2015-07-07T16:15:00.000Z 100  8.100 //  185.0 //  315.6 // 135.0 //
2015-07-07T16:25:00.000Z 100  8.450 //  191.0 //  355.0 // 227.4 //
2015-07-07T16:30:00.000Z 100  8.350 //  187.0 //  346.1 // 216.9 //
2015-07-07T16:35:00.000Z 100  8.300 //  185.0 //  361.5 // 184.5 //
2015-07-07T16:40:00.000Z 100  8.200 //  180.0 //  355.6 // 187.8 //
2015-07-07T16:45:00.000Z  70  8.000 //  225.0 //  362.5 // 198.3 //
2015-07-07T16:50:00.000Z 100  8.400 //  200.0 //  387.6 // 208.3 //
2015-07-07T16:55:00.000Z 100  8.500 //  195.0 //  380.3 // 175.3 //
2015-07-07T17:00:00.000Z   0  8.300 //  195.0 //    --- __   --- __
2015-07-07T17:05:00.000Z   0  8.100 //  215.0 //    --- __   --- __
2015-07-07T17:10:00.000Z 100  8.394 //  190.0 //  362.8 // 230.3 //
2015-07-07T17:15:00.000Z 100  8.150 //  192.0 //  356.7 // 217.1 //
2015-07-07T17:20:00.000Z  70  8.250 //  185.0 //  349.7 // 201.0 //
2015-07-07T17:25:00.000Z 100  8.475 //  190.0 //  375.5 // 240.8 //
2015-07-07T17:30:00.000Z 100  8.513 //  195.0 //  362.1 // 234.0 //
2015-07-07T17:35:00.000Z  50  8.400 //  430.0 //  358.1 // 169.5 //
2015-07-07T17:40:00.000Z  70  8.300 //  231.0 //  359.7 // 167.2 //
2015-07-07T17:45:00.000Z 100  8.200 //  196.0 //  344.9 // 150.5 //
2015-07-07T17:50:00.000Z 100  8.100 //  185.0 //  359.4 // 191.2 //
2015-07-07T17:55:00.000Z   0  8.400 //  190.0 //    --- __   --- __
2015-07-07T18:00:00.000Z 100  8.400 //  242.5 //  369.5 // 207.5 //
2015-07-07T18:05:00.000Z  70  8.400 //  316.0 //  374.6 // 182.6 //
2015-07-07T18:10:00.000Z   0  8.400 //  220.0 //    --- __   --- __
2015-07-07T18:15:00.000Z 100  8.300 //  206.0 //  362.8 // 169.9 //
2015-07-07T18:20:00.000Z 100  8.300 //  215.0 //  365.5 // 174.1 //
2015-07-07T18:25:00.000Z 100  7.900 //  190.0 //  349.9 // 172.5 //
2015-07-07T18:30:00.000Z 100  7.900 //  191.0 //  357.3 // 187.9 //
2015-07-07T18:35:00.000Z 100  7.800 //  185.0 //  348.2 // 178.8 //
2015-07-07T18:40:00.000Z 100  7.700 //  195.0 //  346.4 // 185.8 //
2015-07-07T18:45:00.000Z 100  7.750 //  182.5 //  344.4 // 238.6 //
2015-07-07T18:50:00.000Z 100  7.700 //  215.0 //  358.6 // 192.8 //
2015-07-07T18:55:00.000Z 100  7.700 //  186.0 //  348.7 // 180.8 //
2015-07-07T19:00:00.000Z 100  8.000 //  190.0 //  373.7 // 214.4 //
2015-07-07T19:05:00.000Z 100  7.700 //  185.0 //  357.7 // 191.1 //
2015-07-07T19:10:00.000Z 100  7.700 //  180.0 //  359.9 // 191.0 //
2015-07-07T19:15:00.000Z 100  8.000 //  185.0 //  376.4 // 208.1 //
2015-07-07T19:20:00.000Z 100  8.000 //  183.0 //  362.1 // 209.8 //
2015-07-07T19:25:00.000Z  70  7.900 //  205.0 //  370.8 // 200.8 //
2015-07-07T19:30:00.000Z  70  7.900 //  220.0 //  374.3 // 213.1 //
2015-07-07T19:35:00.000Z 100  7.700 //  192.5 //  361.8 // 208.9 //
2015-07-07T19:40:00.000Z 100  7.800 //  185.0 //  372.6 // 209.0 //
2015-07-07T19:45:00.000Z 100  7.900 //  195.0 //  374.0 // 211.7 //
2015-07-07T19:50:00.000Z 100  7.700 //  192.5 //  365.7 // 200.0 //
